timestamp,value,label
1496557200,1559.0,0
1496557260,1578.0,0
1496557320,1543.0,0
1496557380,1630.0,0
1496557440,1518.0,0
1496557500,1593.0,0
1496557560,1599.0,0
1496557620,1479.0,0
1496557680,1484.0,0
1496557740,1634.0,0
1496557800,1566.0,0
1496557860,1572.0,0
1496557920,1606.0,0
1496557980,1597.0,0
1496558040,1574.0,0
1496558100,1578.0,0
1496558160,1634.0,0
1496558220,1662.0,0
1496558280,1623.0,0
1496558340,1643.0,0
1496558400,1580.0,0
1496558460,1608.0,0
1496558520,1626.0,0
1496558580,1659.0,0
1496558640,1614.0,0
1496558700,1576.0,0
1496558760,1598.0,0
1496558820,1556.0,0
1496558880,1586.0,0
1496558940,1579.0,0
1496559000,1535.0,0
1496559060,1602.0,0
1496559120,1631.0,0
1496559240,1593.0,0
1496559300,1635.0,0
1496559360,1553.0,0
1496559420,1526.0,0
1496559480,1547.0,0
1496559540,1558.0,0
1496559600,1632.0,0
1496559660,1608.0,0
1496559720,1524.0,0
1496559780,1663.0,0
1496559840,1622.0,0
1496559900,1532.0,0
1496559960,1662.0,0
1496560020,1613.0,0
1496560080,1664.0,0
1496560140,1618.0,0
1496560200,1593.0,0
1496560260,1668.0,0
1496560320,1836.0,0
1496560380,1488.0,0
1496560440,1560.0,0
1496560500,1572.0,0
1496560560,1564.0,0
1496560620,1583.0,0
1496560680,1538.0,0
1496560740,1552.0,0
1496560800,1634.0,0
1496560860,1524.0,0
1496560920,1555.0,0
1496560980,1527.0,0
1496561040,1606.0,0
1496561100,1573.0,0
1496561160,1588.0,0
1496561220,1536.0,0
1496561280,1510.0,0
1496561340,1533.0,0
1496561400,1573.0,0
1496561460,1674.0,0
1496561520,1601.0,0
1496561580,1617.0,0
1496561640,1592.0,0
1496561700,1555.0,0
1496561760,1629.0,0
1496561820,1606.0,0
1496561880,1614.0,0
1496561940,1666.0,0
1496562000,1735.0,0
1496562060,1582.0,0
1496562120,1620.0,0
1496562180,1605.0,0
1496562240,1610.0,0
1496562300,1541.0,0
1496562360,1536.0,0
1496562420,1540.0,0
1496562480,1511.0,0
1496562540,1517.0,0
1496562600,1528.0,0
1496562660,1488.0,0
1496562720,1518.0,0
1496562780,1537.0,0
1496562840,1524.0,0
1496562900,1499.0,0
1496562960,1527.0,0
1496563020,1531.0,0
1496563080,1504.0,0
1496563140,1598.0,0
1496563200,1582.0,0
1496563260,1619.0,0
1496563320,1521.0,0
1496563380,1631.0,0
1496563440,1648.0,0
1496563500,1592.0,0
1496563560,1646.0,0
1496563620,1536.0,0
1496563680,1579.0,0
1496563740,1592.0,0
1496563800,1674.0,0
1496563860,1614.0,0
1496563920,1551.0,0
1496563980,1584.0,0
1496564040,1664.0,0
1496564100,1588.0,0
1496564160,1499.0,0
1496564220,1674.0,0
1496564280,1569.0,0
1496564340,1724.0,0
1496564400,1558.0,0
1496564460,1571.0,0
1496564520,1629.0,0
1496564580,1711.0,0
1496564640,1644.0,0
1496564700,1522.0,0
1496564760,1488.0,0
1496564820,1614.0,0
1496564880,1592.0,0
1496564940,1618.0,0
1496565000,1599.0,0
1496565060,1523.0,0
1496565120,1551.0,0
1496565180,1652.0,0
1496565240,1595.0,0
1496565300,1583.0,0
1496565420,1563.0,0
1496565480,1569.0,0
1496565540,1595.0,0
1496565600,1586.0,0
1496565660,1512.0,0
1496565720,1495.0,0
1496565780,1572.0,0
1496565840,1566.0,0
1496565900,1552.0,0
1496565960,1531.0,0
1496566020,1457.0,0
1496566080,1484.0,0
1496566140,1554.0,0
1496566200,1537.0,0
1496566260,1522.0,0
1496566320,1475.0,0
1496566380,1525.0,0
1496566440,1562.0,0
1496566500,1550.0,0
1496566560,1532.0,0
1496566680,1477.0,0
1496566740,1556.0,0
1496566800,1527.0,0
1496566860,1569.0,0
1496566920,1563.0,0
1496566980,1626.0,0
1496567040,1570.0,0
1496567100,1589.0,0
1496567160,1653.0,0
1496567220,1614.0,0
1496567280,1548.0,0
1496567400,1516.0,0
1496567460,1674.0,0
1496567520,1503.0,0
1496567580,1491.0,0
1496567640,1437.0,0
1496567700,1514.0,0
1496567760,1501.0,0
1496567820,1539.0,0
1496567880,1459.0,0
1496567940,1572.0,0
1496568000,1521.0,0
1496568060,1501.0,0
1496568120,1478.0,0
1496568180,1413.0,0
1496568240,1473.0,0
1496568300,1441.0,0
1496568360,1473.0,0
1496568420,1455.0,0
1496568480,1482.0,0
1496568540,1483.0,0
1496568600,1446.0,0
1496568660,1515.0,0
1496568720,1600.0,0
1496568780,1327.0,0
1496568840,1462.0,0
1496568900,1631.0,0
1496568960,1325.0,0
1496569020,1447.0,0
1496569080,1525.0,0
1496569140,1461.0,0
1496569200,1678.0,0
1496569260,1286.0,0
1496569320,1529.0,0
1496569380,1501.0,0
1496569440,1313.0,0
1496569500,1453.0,0
1496569560,1403.0,0
1496569620,1528.0,0
1496569680,1413.0,0
1496569740,1470.0,0
1496569800,1441.0,0
1496569860,1338.0,0
1496569980,1334.0,0
1496570040,1392.0,0
1496570100,1425.0,0
1496570160,1348.0,0
1496570220,1406.0,0
1496570280,1354.0,0
1496570340,1483.0,0
1496570400,1481.0,0
1496570460,1358.0,0
1496570520,1432.0,0
1496570580,1381.0,0
1496570640,1471.0,0
1496570700,1463.0,0
1496570760,1467.0,0
1496570820,1408.0,0
1496570880,1453.0,0
1496570940,1507.0,0
1496571000,1509.0,0
1496571060,1453.0,0
1496571120,1430.0,0
1496571180,1480.0,0
1496571240,1443.0,0
1496571300,1560.0,0
1496571360,1395.0,0
1496571420,1485.0,0
1496571480,1408.0,0
1496571600,1430.0,0
1496571660,1388.0,0
1496571720,1478.0,0
1496571780,1358.0,0
1496571840,1405.0,0
1496571900,1496.0,0
1496571960,1428.0,0
1496572020,1390.0,0
1496572080,1373.0,0
1496572140,1410.0,0
1496572200,1544.0,0
1496572260,1241.0,0
1496572320,1464.0,0
1496572380,1344.0,0
1496572440,1387.0,0
1496572500,1348.0,0
1496572560,1378.0,0
1496572620,1415.0,0
1496572680,1449.0,0
1496572740,1442.0,0
1496572800,1484.0,0
1496572860,1376.0,0
1496572920,1613.0,0
1496572980,1294.0,0
1496573040,1411.0,0
1496573100,1357.0,0
1496573160,1383.0,0
1496573220,1307.0,0
1496573280,1321.0,0
1496573340,1330.0,0
1496573400,1378.0,0
1496573460,1317.0,0
1496573520,1573.0,0
1496573580,1219.0,0
1496573640,1324.0,0
1496573700,1479.0,0
1496573760,1261.0,0
1496573820,1379.0,0
1496573880,1324.0,0
1496573940,1409.0,0
1496574000,1636.0,0
1496574060,1424.0,0
1496574120,1474.0,0
1496574180,1455.0,0
1496574240,1519.0,0
1496574300,1448.0,0
1496574360,1467.0,0
1496574420,1517.0,0
1496574480,1469.0,0
1496574540,1518.0,0
1496574600,1515.0,0
1496574660,1417.0,0
1496574720,1563.0,0
1496574780,1478.0,0
1496574840,1470.0,0
1496574900,1464.0,0
1496574960,1465.0,0
1496575020,1535.0,0
1496575080,1530.0,0
1496575140,1419.0,0
1496575200,1481.0,0
1496575260,1485.0,0
1496575320,1390.0,0
1496575380,1423.0,0
1496575500,1510.0,0
1496575560,1455.0,0
1496575620,1478.0,0
1496575680,1501.0,0
1496575740,1455.0,0
1496575800,1588.0,0
1496575860,1480.0,0
1496575920,1443.0,0
1496576040,1482.0,0
1496576100,1549.0,0
1496576220,1497.0,0
1496576280,1589.0,0
1496576340,1549.0,0
1496576400,1537.0,0
1496576460,1509.0,0
1496576520,1482.0,0
1496576580,1506.0,0
1496576640,1574.0,0
1496576700,1448.0,0
1496576760,1449.0,0
1496576820,1451.0,0
1496576880,1433.0,0
1496576940,1464.0,0
1496577000,1482.0,0
1496577060,1431.0,0
1496577180,1485.0,0
1496577240,1543.0,0
1496577300,1437.0,0
1496577360,1530.0,0
1496577420,1519.0,0
1496577480,1508.0,0
1496577540,1489.0,0
1496577600,1603.0,0
1496577660,1512.0,0
1496577720,1616.0,0
1496577780,1625.0,0
1496577840,1468.0,0
1496577900,1666.0,0
1496577960,1638.0,0
1496578020,1600.0,0
1496578080,1653.0,0
1496578140,1602.0,0
1496578200,1642.0,0
1496578260,1678.0,0
1496578320,1686.0,0
1496578380,1859.0,0
1496578440,1720.0,0
1496578500,1638.0,0
1496578560,1687.0,0
1496578620,1616.0,0
1496578680,1562.0,0
1496578740,1687.0,0
1496578800,1655.0,0
1496578860,1734.0,0
1496578920,1694.0,0
1496578980,1582.0,0
1496579040,1636.0,0
1496579100,1665.0,0
1496579160,1689.0,0
1496579220,1580.0,0
1496579280,1657.0,0
1496579340,1664.0,0
1496579400,1634.0,0
1496579460,1675.0,0
1496579520,1714.0,0
1496579580,1880.0,0
1496579640,1500.0,0
1496579700,1730.0,0
1496579760,1660.0,0
1496579820,1667.0,0
1496579880,1683.0,0
1496579940,1657.0,0
1496580000,1678.0,0
1496580060,1653.0,0
1496580120,1651.0,0
1496580180,1783.0,0
1496580240,1508.0,0
1496580300,1563.0,0
1496580360,1575.0,0
1496580420,1634.0,0
1496580480,1532.0,0
1496580540,1536.0,0
1496580600,1751.0,0
1496580660,1501.0,0
1496580720,1589.0,0
1496580780,1517.0,0
1496580840,1571.0,0
1496580900,1541.0,0
1496580960,1499.0,0
1496581020,1596.0,0
1496581080,1559.0,0
1496581140,1578.0,0
1496581260,1738.0,0
1496581320,1634.0,0
1496581380,1687.0,0
1496581440,1648.0,0
1496581500,1699.0,0
1496581560,1664.0,0
1496581620,1632.0,0
1496581680,1707.0,0
1496581740,1682.0,0
1496581800,1939.0,0
1496581860,1536.0,0
1496581920,1705.0,0
1496581980,1761.0,0
1496582040,1769.0,0
1496582160,1760.0,0
1496582220,1772.0,0
1496582280,1682.0,0
1496582340,1657.0,0
1496582460,1686.0,0
1496582520,1596.0,0
1496582580,1676.0,0
1496582640,1700.0,0
1496582700,1687.0,0
1496582760,1603.0,0
1496582820,1681.0,0
1496582880,1739.0,0
1496583000,1910.0,0
1496583060,1687.0,0
1496583120,1702.0,0
1496583180,1665.0,0
1496583240,1680.0,0
1496583300,1647.0,0
1496583360,1594.0,0
1496583420,1686.0,0
1496583480,1681.0,0
1496583540,1712.0,0
1496583600,1675.0,0
1496583720,1742.0,0
1496583780,1656.0,0
1496583840,1652.0,0
1496583900,1645.0,0
1496583960,1624.0,0
1496584020,1660.0,0
1496584080,1668.0,0
1496584140,1665.0,0
1496584200,1664.0,0
1496584260,1660.0,0
1496584320,1704.0,0
1496584380,1783.0,0
1496584440,1461.0,0
1496584500,1685.0,0
1496584560,1658.0,0
1496584620,1668.0,0
1496584680,1635.0,0
1496584740,1636.0,0
1496584800,1713.0,0
1496584860,1698.0,0
1496584920,1560.0,0
1496584980,1722.0,0
1496585040,1714.0,0
1496585100,1688.0,0
1496585160,1768.0,0
1496585220,1726.0,0
1496585280,1697.0,0
1496585340,1782.0,0
1496585400,1746.0,0
1496585460,1763.0,0
1496585520,1764.0,0
1496585580,1762.0,0
1496585640,1765.0,0
1496585700,1830.0,0
1496585760,1727.0,0
1496585880,1726.0,0
1496585940,1677.0,0
1496586000,1647.0,0
1496586060,1870.0,0
1496586120,1556.0,0
1496586180,1629.0,0
1496586240,1642.0,0
1496586300,1598.0,0
1496586360,1635.0,0
1496586420,1551.0,0
1496586480,1630.0,0
1496586540,1587.0,0
1496586600,1811.0,0
1496586720,1605.0,0
1496586780,1562.0,0
1496586840,1601.0,0
1496586900,1598.0,0
1496586960,1598.0,0
1496587020,1565.0,0
1496587080,1607.0,0
1496587140,1675.0,0
1496587200,1575.0,0
1496587260,1579.0,0
1496587320,1583.0,0
1496587380,1591.0,0
1496587440,1603.0,0
1496587560,1428.0,0
1496587680,1470.0,0
1496587740,1545.0,0
1496587800,1440.0,0
1496587860,1558.0,0
1496587920,1453.0,0
1496587980,1463.0,0
1496588040,1440.0,0
1496588100,1482.0,0
1496588160,1501.0,0
1496588220,1388.0,0
1496588280,1415.0,0
1496588340,1590.0,0
1496588400,1563.0,0
1496588460,1505.0,0
1496588520,1475.0,0
1496588580,1434.0,0
1496588640,1483.0,0
1496588700,1596.0,0
1496588760,1512.0,0
1496588820,1475.0,0
1496588880,1567.0,0
1496588940,1628.0,0
1496589000,1570.0,0
1496589060,1643.0,0
1496589120,1407.0,0
1496589180,1607.0,0
1496589240,1385.0,0
1496589300,1669.0,0
1496589360,1352.0,0
1496589420,1395.0,0
1496589480,1448.0,0
1496589540,1511.0,0
1496589600,1328.0,0
1496589660,1570.0,0
1496589720,1327.0,0
1496589780,1437.0,0
1496589840,1543.0,0
1496589900,1311.0,0
1496589960,1343.0,0
1496590020,1384.0,0
1496590080,1383.0,0
1496590140,1378.0,0
1496590200,1303.0,0
1496590260,1242.0,0
1496590320,1364.0,0
1496590380,1147.0,0
1496590440,1339.0,0
1496590500,1322.0,0
1496590560,1312.0,0
1496590620,1190.0,0
1496590680,1273.0,0
1496590740,1254.0,0
1496590800,1438.0,0
1496590860,1281.0,0
1496590920,1280.0,0
1496590980,1250.0,0
1496591040,1202.0,0
1496591100,1241.0,0
1496591160,1238.0,0
1496591220,1155.0,0
1496591280,1202.0,0
1496591340,1259.0,0
1496591400,1265.0,0
1496591460,1201.0,0
1496591520,1279.0,0
1496591580,1190.0,0
1496591640,1201.0,0
1496591700,1332.0,0
1496591760,1016.0,0
1496591820,1164.0,0
1496591880,1046.0,0
1496591940,1090.0,0
1496592000,1079.0,0
1496592060,1154.0,0
1496592120,1174.0,0
1496592180,987.0,0
1496592240,1199.0,0
1496592300,1139.0,0
1496592360,1139.0,0
1496592420,1101.0,0
1496592480,1195.0,0
1496592540,1216.0,0
1496592600,1128.0,0
1496592660,1179.0,0
1496592720,1159.0,0
1496592780,1243.0,0
1496592840,1064.0,0
1496592900,1155.0,0
1496592960,1138.0,0
1496593020,1067.0,0
1496593080,1107.0,0
1496593140,1072.0,0
1496593200,1028.0,0
1496593260,948.0,0
1496593320,1016.0,0
1496593380,1036.0,0
1496593500,988.0,0
1496593560,980.0,0
1496593620,987.0,0
1496593680,958.0,0
1496593740,946.0,0
1496593860,917.0,0
1496593920,1039.0,0
1496593980,848.0,0
1496594100,905.0,0
1496594160,873.0,0
1496594220,959.0,0
1496594280,928.0,0
1496594340,826.0,0
1496594400,998.0,0
1496594460,753.0,0
1496594520,851.0,0
1496594580,868.0,0
1496594640,766.0,0
1496594700,871.0,0
1496594760,826.0,0
1496594820,853.0,0
1496594880,837.0,0
1496594940,772.0,0
1496595000,782.0,0
1496595060,773.0,0
1496595120,851.0,0
1496595180,735.0,0
1496595240,770.0,0
1496595300,762.0,0
1496595360,780.0,0
1496595420,766.0,0
1496595480,749.0,0
1496595540,781.0,0
1496595600,696.0,0
1496595660,779.0,0
1496595720,665.0,0
1496595780,819.0,0
1496595840,778.0,0
1496595900,733.0,0
1496595960,799.0,0
1496596080,769.0,0
1496596140,761.0,0
1496596200,751.0,0
1496596260,799.0,0
1496596320,845.0,0
1496596380,671.0,0
1496596440,781.0,0
1496596500,724.0,0
1496596560,675.0,0
1496596620,841.0,0
1496596680,707.0,0
1496596740,746.0,0
1496596800,681.0,0
1496596860,754.0,0
1496596920,696.0,0
1496596980,707.0,0
1496597040,748.0,0
1496597100,658.0,0
1496597160,639.0,0
1496597220,667.0,0
1496597280,656.0,0
1496597340,674.0,0
1496597400,572.0,0
1496597460,626.0,0
1496597520,633.0,0
1496597580,655.0,0
1496597640,612.0,0
1496597700,562.0,0
1496597760,556.0,0
1496597820,677.0,0
1496597880,544.0,0
1496597940,657.0,0
1496598000,628.0,0
1496598060,720.0,0
1496598120,495.0,0
1496598180,555.0,0
1496598240,478.0,0
1496598300,525.0,0
1496598360,530.0,0
1496598420,498.0,0
1496598480,540.0,0
1496598540,500.0,0
1496598600,508.0,0
1496598660,609.0,0
1496598780,484.0,0
1496598840,558.0,0
1496598900,530.0,0
1496598960,518.0,0
1496599020,522.0,0
1496599080,502.0,0
1496599140,434.0,0
1496599200,459.0,0
1496599260,568.0,0
1496599320,514.0,0
1496599380,526.0,0
1496599440,508.0,0
1496599500,542.0,0
1496599560,547.0,0
1496599620,563.0,0
1496599680,521.0,0
1496599740,509.0,0
1496599800,482.0,0
1496599860,612.0,0
1496599920,606.0,0
1496599980,534.0,0
1496600040,600.0,0
1496600100,481.0,0
1496600160,503.0,0
1496600220,484.0,0
1496600280,522.0,0
1496600340,507.0,0
1496600400,499.0,0
1496600460,486.0,0
1496600520,438.0,0
1496600580,453.0,0
1496600640,493.0,0
1496600700,514.0,0
1496600760,404.0,0
1496600820,472.0,0
1496600880,437.0,0
1496600940,469.0,0
1496601000,451.0,0
1496601060,440.0,0
1496601120,422.0,0
1496601180,432.0,0
1496601240,463.0,0
1496601300,417.0,0
1496601360,425.0,0
1496601420,435.0,0
1496601480,455.0,0
1496601540,420.0,0
1496601600,415.0,0
1496601660,368.0,0
1496601720,389.0,0
1496601780,376.0,0
1496601840,348.0,0
1496601900,420.0,0
1496601960,351.0,0
1496602020,358.0,0
1496602080,369.0,0
1496602140,373.0,0
1496602200,326.0,0
1496602260,395.0,0
1496602320,376.0,0
1496602380,424.0,0
1496602440,392.0,0
1496602500,420.0,0
1496602560,426.0,0
1496602620,474.0,0
1496602680,391.0,0
1496602740,356.0,0
1496602800,393.0,0
1496602860,380.0,0
1496602920,385.0,0
1496602980,392.0,0
1496603040,353.0,0
1496603100,407.0,0
1496603160,385.0,0
1496603220,421.0,0
1496603280,363.0,0
1496603340,392.0,0
1496603400,408.0,0
1496603460,425.0,0
1496603520,377.0,0
1496603580,379.0,0
1496603640,423.0,0
1496603700,401.0,0
1496603760,448.0,0
1496603820,425.0,0
1496603880,360.0,0
1496603940,399.0,0
1496604000,391.0,0
1496604060,372.0,0
1496604120,344.0,0
1496604180,359.0,0
1496604240,376.0,0
1496604300,343.0,0
1496604360,333.0,0
1496604420,330.0,0
1496604480,315.0,0
1496604540,324.0,0
1496604600,375.0,0
1496604660,316.0,0
1496604720,317.0,0
1496604780,319.0,0
1496604840,303.0,0
1496604900,312.0,0
1496604960,319.0,0
1496605020,337.0,0
1496605080,345.0,0
1496605140,313.0,0
1496605200,327.0,0
1496605260,315.0,0
1496605320,372.0,0
1496605380,275.0,0
1496605440,349.0,0
1496605500,327.0,0
1496605560,315.0,0
1496605620,287.0,0
1496605680,349.0,0
1496605740,293.0,0
1496605800,337.0,0
1496605860,346.0,0
1496605920,328.0,0
1496605980,379.0,0
1496606040,335.0,0
1496606100,339.0,0
1496606160,351.0,0
1496606220,272.0,0
1496606280,260.0,0
1496606340,324.0,0
1496606400,283.0,0
1496606460,321.0,0
1496606520,337.0,0
1496606580,335.0,0
1496606640,346.0,0
1496606700,349.0,0
1496606760,427.0,0
1496606880,411.0,0
1496606940,369.0,0
1496607000,340.0,0
1496607060,475.0,0
1496607120,354.0,0
1496607180,362.0,0
1496607240,379.0,0
1496607300,366.0,0
1496607360,364.0,0
1496607420,345.0,0
1496607480,362.0,0
1496607540,387.0,0
1496607600,336.0,0
1496607660,329.0,0
1496607720,343.0,0
1496607780,306.0,0
1496607840,329.0,0
1496607900,302.0,0
1496607960,308.0,0
1496608020,321.0,0
1496608080,257.0,0
1496608140,289.0,0
1496608200,332.0,0
1496608260,305.0,0
1496608320,274.0,0
1496608380,353.0,0
1496608440,300.0,0
1496608500,270.0,0
1496608560,269.0,0
1496608620,305.0,0
1496608680,295.0,0
1496608740,275.0,0
1496608800,275.0,0
1496608860,231.0,0
1496608920,235.0,0
1496608980,286.0,0
1496609100,292.0,0
1496609160,312.0,0
1496609220,279.0,0
1496609280,270.0,0
1496609340,303.0,0
1496609400,331.0,0
1496609460,365.0,0
1496609520,348.0,0
1496609580,308.0,0
1496609640,281.0,0
1496609700,390.0,0
1496609760,255.0,0
1496609820,300.0,0
1496609880,261.0,0
1496609940,270.0,0
1496610000,288.0,0
1496610060,290.0,0
1496610120,310.0,0
1496610180,321.0,0
1496610240,286.0,0
1496610300,312.0,0
1496610360,306.0,0
1496610420,358.0,0
1496610480,397.0,0
1496610540,330.0,0
1496610660,372.0,0
1496610720,455.0,0
1496610780,395.0,0
1496610840,369.0,0
1496610900,288.0,0
1496610960,317.0,0
1496611020,333.0,0
1496611080,298.0,0
1496611140,415.0,0
1496611200,374.0,0
1496611260,320.0,0
1496611320,295.0,0
1496611380,319.0,0
1496611440,378.0,0
1496611500,380.0,0
1496611560,330.0,0
1496611620,380.0,0
1496611680,342.0,0
1496611740,378.0,0
1496611800,371.0,0
1496611860,375.0,0
1496611920,334.0,0
1496611980,421.0,0
1496612040,363.0,0
1496612100,334.0,0
1496612160,319.0,0
1496612220,351.0,0
1496612280,342.0,0
1496612340,393.0,0
1496612400,352.0,0
1496612460,375.0,0
1496612520,373.0,0
1496612580,331.0,0
1496612640,309.0,0
1496612700,400.0,0
1496612760,351.0,0
1496612820,378.0,0
1496612880,374.0,0
1496612940,470.0,0
1496613000,351.0,0
1496613060,373.0,0
1496613120,435.0,0
1496613180,444.0,0
1496613240,379.0,0
1496613300,409.0,0
1496613360,436.0,0
1496613420,359.0,0
1496613480,389.0,0
1496613540,431.0,0
1496613600,448.0,0
1496613660,428.0,0
1496613720,466.0,0
1496613780,456.0,0
1496613840,446.0,0
1496613900,465.0,0
1496613960,458.0,0
1496614020,505.0,0
1496614080,568.0,0
1496614140,518.0,0
1496614200,486.0,0
1496614260,533.0,0
1496614320,576.0,0
1496614380,469.0,0
1496614440,576.0,0
1496614500,556.0,0
1496614560,498.0,0
1496614620,493.0,0
1496614680,532.0,0
1496614740,531.0,0
1496614800,503.0,0
1496614860,473.0,0
1496614920,512.0,0
1496614980,521.0,0
1496615040,500.0,0
1496615100,570.0,0
1496615160,479.0,0
1496615220,460.0,0
1496615280,486.0,0
1496615340,517.0,0
1496615400,490.0,0
1496615460,528.0,0
1496615520,525.0,0
1496615580,507.0,0
1496615640,474.0,0
1496615700,478.0,0
1496615760,508.0,0
1496615820,579.0,0
1496615880,509.0,0
1496616000,521.0,0
1496616060,546.0,0
1496616120,578.0,0
1496616180,489.0,0
1496616240,547.0,0
1496616300,556.0,0
1496616360,551.0,0
1496616420,561.0,0
1496616480,560.0,0
1496616540,582.0,0
1496616600,596.0,0
1496616660,574.0,0
1496616720,615.0,0
1496616780,608.0,0
1496616840,514.0,0
1496616900,519.0,0
1496616960,568.0,0
1496617020,580.0,0
1496617080,580.0,0
1496617140,587.0,0
1496617200,590.0,0
1496617260,568.0,0
1496617320,594.0,0
1496617380,654.0,0
1496617440,557.0,0
1496617500,613.0,0
1496617560,632.0,0
1496617620,669.0,0
1496617680,699.0,0
1496617740,645.0,0
1496617800,714.0,0
1496617860,733.0,0
1496617920,724.0,0
1496617980,735.0,0
1496618040,695.0,0
1496618100,697.0,0
1496618160,709.0,0
1496618220,671.0,0
1496618280,657.0,0
1496618340,703.0,0
1496618400,660.0,0
1496618460,617.0,0
1496618520,690.0,0
1496618580,683.0,0
1496618640,672.0,0
1496618700,665.0,0
1496618760,704.0,0
1496618820,602.0,0
1496618880,678.0,0
1496618940,612.0,0
1496619000,646.0,0
1496619060,708.0,0
1496619120,658.0,0
1496619180,677.0,0
1496619240,626.0,0
1496619300,719.0,0
1496619360,664.0,0
1496619420,691.0,0
1496619480,668.0,0
1496619540,685.0,0
1496619600,698.0,0
1496619660,684.0,0
1496619720,622.0,0
1496619780,683.0,0
1496619840,692.0,0
1496619900,686.0,0
1496619960,688.0,0
1496620020,729.0,0
1496620080,664.0,0
1496620140,687.0,0
1496620200,652.0,0
1496620260,735.0,0
1496620320,754.0,0
1496620380,791.0,0
1496620440,802.0,0
1496620500,794.0,0
1496620560,787.0,0
1496620620,804.0,0
1496620680,795.0,0
1496620740,758.0,0
1496620800,765.0,0
1496620860,746.0,0
1496620920,702.0,0
1496620980,832.0,0
1496621040,873.0,0
1496621100,848.0,0
1496621160,863.0,0
1496621220,915.0,0
1496621280,986.0,0
1496621340,911.0,0
1496621400,894.0,0
1496621460,916.0,0
1496621520,849.0,0
1496621580,870.0,0
1496621640,902.0,0
1496621700,975.0,0
1496621760,961.0,0
1496621820,982.0,0
1496621880,965.0,0
1496621940,1013.0,0
1496622000,980.0,0
1496622060,946.0,0
1496622120,999.0,0
1496622180,1018.0,0
1496622300,1059.0,0
1496622360,1006.0,0
1496622420,1011.0,0
1496622480,995.0,0
1496622540,1010.0,0
1496622600,1046.0,0
1496622660,1078.0,0
1496622720,1156.0,0
1496622780,956.0,0
1496622840,1130.0,0
1496622900,1080.0,0
1496622960,1131.0,0
1496623020,1224.0,0
1496623080,1106.0,0
1496623140,1109.0,0
1496623200,1184.0,0
1496623260,1079.0,0
1496623320,1144.0,0
1496623380,1063.0,0
1496623440,1175.0,0
1496623500,1153.0,0
1496623560,1214.0,0
1496623620,1220.0,0
1496623680,1100.0,0
1496623740,1203.0,0
1496623800,1147.0,0
1496623860,1336.0,0
1496623920,1071.0,0
1496623980,1233.0,0
1496624040,1076.0,0
1496624100,1241.0,0
1496624160,1256.0,0
1496624220,1203.0,0
1496624280,1199.0,0
1496624340,1316.0,0
1496624400,1187.0,0
1496624460,1321.0,0
1496624520,1331.0,0
1496624580,1213.0,0
1496624640,1267.0,0
1496624700,1378.0,0
1496624760,1302.0,0
1496624820,1339.0,0
1496624880,1368.0,0
1496624940,1304.0,0
1496625000,1531.0,0
1496625060,1322.0,0
1496625120,1456.0,0
1496625180,1483.0,0
1496625240,1480.0,0
1496625300,1492.0,0
1496625360,1490.0,0
1496625420,1593.0,0
1496625480,1617.0,0
1496625540,1564.0,0
1496625600,1524.0,0
1496625660,1471.0,0
1496625720,1411.0,0
1496625780,1549.0,0
1496625840,1491.0,0
1496625900,1642.0,0
1496625960,1564.0,0
1496626020,1437.0,0
1496626080,1437.0,0
1496626140,1352.0,0
1496626200,1403.0,0
1496626260,1534.0,0
1496626320,1387.0,0
1496626380,1417.0,0
1496626440,1352.0,0
1496626500,1463.0,0
1496626560,1352.0,0
1496626620,1406.0,0
1496626680,1386.0,0
1496626740,1350.0,0
1496626800,1475.0,0
1496626860,1473.0,0
1496626920,1303.0,0
1496626980,1383.0,0
1496627040,1378.0,0
1496627100,1401.0,0
1496627160,1295.0,0
1496627220,1393.0,0
1496627280,1552.0,0
1496627340,1338.0,0
1496627400,1451.0,0
1496627460,1427.0,0
1496627520,1475.0,0
1496627580,1427.0,0
1496627640,1465.0,0
1496627700,1417.0,0
1496627760,1384.0,0
1496627820,1437.0,0
1496627940,1480.0,0
1496628000,1555.0,0
1496628060,1477.0,0
1496628120,1519.0,0
1496628180,1443.0,0
1496628240,1510.0,0
1496628300,1538.0,0
1496628360,1479.0,0
1496628420,1549.0,0
1496628480,1599.0,0
1496628540,1593.0,0
1496628600,1657.0,0
1496628660,1654.0,0
1496628720,1545.0,0
1496628780,1602.0,0
1496628840,1618.0,0
1496628900,1625.0,0
1496628960,1671.0,0
1496629020,1628.0,0
1496629080,1614.0,0
1496629140,1597.0,0
1496629200,1587.0,0
1496629260,1718.0,0
1496629320,1678.0,0
1496629380,1637.0,0
1496629440,1707.0,0
1496629500,1770.0,0
1496629560,1486.0,0
1496629620,1686.0,0
1496629680,1596.0,0
1496629740,1690.0,0
1496629800,1715.0,0
1496629860,1669.0,0
1496629920,1706.0,0
1496629980,1517.0,0
1496630040,1553.0,0
1496630100,1578.0,0
1496630160,1515.0,0
1496630220,1489.0,0
1496630280,1564.0,0
1496630340,1563.0,0
1496630400,1519.0,0
1496630460,1568.0,0
1496630520,1619.0,0
1496630580,1377.0,0
1496630640,1439.0,0
1496630700,1674.0,0
1496630760,1420.0,0
1496630820,1508.0,0
1496630880,1642.0,0
1496630940,1621.0,0
1496631000,1569.0,0
1496631120,1921.0,0
1496631180,1590.0,0
1496631240,1604.0,0
1496631360,1726.0,0
