timestamp,value,label
1497753540,3.400000095,0
1497753600,4.5,0
1497753660,3.799999952,0
1497753720,3.75,0
1497753780,4.25,0
1497753840,3.549999952,0
1497753900,3.75,0
1497753960,4.449999809,0
1497754020,5.0500001910000005,0
1497754080,2.099999905,0
1497754140,3.450000048,0
1497754200,3.450000048,0
1497754260,4.849999905,0
1497754320,4.099999905,0
1497754380,3.599999905,0
1497754440,3.049999952,0
1497754500,5.0,0
1497754560,4.699999809,0
1497754620,4.5500001910000005,0
1497754680,4.150000095,0
1497754740,4.150000095,0
1497754800,4.150000095,0
1497754860,3.299999952,0
1497754920,3.900000095,0
1497754980,3.700000048,0
1497755040,4.849999905,0
1497755100,2.75,0
1497755160,4.449999809,0
1497755220,3.950000048,0
1497755280,5.25,0
1497755340,4.150000095,0
1497755400,4.699999809,0
1497755460,4.5,0
1497755520,3.700000048,0
1497755580,3.900000095,0
1497755640,4.150000095,0
1497755700,3.450000048,0
1497755760,3.849999905,0
1497755820,5.0,0
1497755880,3.950000048,0
1497755940,3.75,0
1497756000,4.75,0
1497756060,3.599999905,0
1497756120,3.650000095,0
1497756180,4.3000001910000005,0
1497756240,5.0500001910000005,0
1497756300,3.450000048,0
1497756360,3.349999905,0
1497756420,4.5,0
1497756480,4.150000095,0
1497756540,4.099999905,0
1497756600,3.599999905,0
1497756660,4.578947544,0
1497756720,3.849999905,0
1497756780,4.099999905,0
1497756840,4.0500001910000005,0
1497756900,4.400000095,0
1497756960,3.900000095,0
1497757020,4.199999809,0
1497757080,4.150000095,0
1497757140,4.5,0
1497757200,3.799999952,0
1497757260,3.900000095,0
1497757320,4.199999809,0
1497757380,3.950000048,0
1497757440,4.400000095,0
1497757500,4.75,0
1497757560,4.349999905,0
1497757620,3.950000048,0
1497757680,3.75,0
1497757740,5.099999905,0
1497757800,4.75,0
1497757860,5.650000095,0
1497757920,3.900000095,0
1497757980,3.700000048,0
1497758040,4.8000001910000005,0
1497758100,4.199999809,0
1497758160,3.599999905,0
1497758220,3.549999952,0
1497758280,3.900000095,0
1497758340,4.150000095,0
1497758400,4.25,0
1497758460,4.150000095,0
1497758520,4.5500001910000005,0
1497758580,3.200000048,0
1497758640,4.8000001910000005,0
1497758700,3.777777672,0
1497758760,4.578947544,0
1497758820,4.0,0
1497758880,4.0500001910000005,0
1497758940,3.0,0
1497759000,4.199999809,0
1497759060,4.5500001910000005,0
1497759120,4.099999905,0
1497759180,4.699999809,0
1497759240,4.8000001910000005,0
1497759300,4.900000095,0
1497759360,4.599999905,0
1497759420,3.200000048,0
1497759480,4.3000001910000005,0
1497759540,4.3000001910000005,0
1497759600,5.349999905,0
1497759660,4.0500001910000005,0
1497759720,4.0500001910000005,0
1497759780,4.699999809,0
1497759840,5.25,0
1497759900,4.5,0
1497759960,5.0500001910000005,0
1497760020,5.199999809,0
1497760080,6.3000001910000005,0
1497760140,4.25,0
1497760200,5.5,0
1497760260,5.150000095,0
1497760320,4.349999905,0
1497760380,4.75,0
1497760440,5.150000095,0
1497760500,4.900000095,0
1497760560,4.150000095,0
1497760620,5.199999809,0
1497760680,4.400000095,0
1497760740,4.949999809,0
1497760800,3.650000095,0
1497760860,4.949999809,0
1497760920,3.650000095,0
1497760980,4.849999905,0
1497761040,3.950000048,0
1497761100,7.0500001910000005,0
1497761160,5.199999809,0
1497761220,4.099999905,0
1497761280,4.0,0
1497761340,4.650000095,0
1497761400,5.0,0
1497761460,4.400000095,0
1497761520,4.349999905,0
1497761580,4.199999809,0
1497761640,4.599999905,0
1497761700,3.75,0
1497761760,3.900000095,0
1497761820,4.849999905,0
1497761880,4.699999809,0
1497761940,4.650000095,0
1497762000,5.0,0
1497762060,5.0500001910000005,0
1497762120,4.449999809,0
1497762180,4.3000001910000005,0
1497762240,4.3000001910000005,0
1497762300,4.150000095,0
1497762360,5.599999905,0
1497762420,4.3000001910000005,0
1497762480,4.199999809,0
1497762540,4.3000001910000005,0
1497762600,4.5,0
1497762660,4.0500001910000005,0
1497762720,4.25,0
1497762780,4.3000001910000005,0
1497762840,5.3000001910000005,0
1497762900,5.25,0
1497762960,3.549999952,0
1497763020,5.3000001910000005,0
1497763080,5.400000095,0
1497763140,4.699999809,0
1497763200,5.199999809,0
1497763260,3.549999952,0
1497763320,4.599999905,0
1497763380,3.799999952,0
1497763440,4.949999809,0
1497763500,4.3000001910000005,0
1497763560,3.599999905,0
1497763620,3.599999905,0
1497763680,4.099999905,0
1497763740,3.099999905,0
1497763800,3.75,0
1497763860,4.473684311,0
1497763920,5.473684311,0
1497763980,5.699999809,0
1497764040,3.150000095,0
1497764100,5.150000095,0
1497764160,5.349999905,0
1497764220,4.3000001910000005,0
1497764280,4.5,0
1497764340,4.3000001910000005,0
1497764400,4.599999905,0
1497764460,4.099999905,0
1497764520,4.650000095,0
1497764580,4.400000095,0
1497764640,4.650000095,0
1497764700,4.650000095,0
1497764760,5.349999905,0
1497764820,4.449999809,0
1497764880,5.199999809,0
1497764940,3.599999905,0
1497765000,3.099999905,0
1497765060,5.150000095,0
1497765120,3.799999952,0
1497765180,3.549999952,0
1497765240,5.0500001910000005,0
1497765300,4.349999905,0
1497765360,4.949999809,0
1497765420,4.349999905,0
1497765480,5.8000001910000005,0
1497765540,5.199999809,0
1497765600,3.700000048,0
1497765660,4.449999809,0
1497765720,4.650000095,0
1497765780,3.700000048,0
1497765840,4.5,0
1497765900,4.3000001910000005,0
1497765960,4.400000095,0
1497766020,4.75,0
1497766080,3.650000095,0
1497766140,5.650000095,0
1497766200,4.0,0
1497766260,4.0500001910000005,0
1497766320,4.25,0
1497766380,3.599999905,0
1497766440,4.599999905,0
1497766500,4.099999905,0
1497766560,3.099999905,0
1497766620,4.599999905,0
1497766680,3.950000048,0
1497766740,3.200000048,0
1497766800,4.099999905,0
1497766860,4.150000095,0
1497766920,4.5500001910000005,0
1497766980,3.849999905,0
1497767040,4.349999905,0
1497767100,4.949999809,0
1497767160,3.5,0
1497767220,5.349999905,0
1497767280,3.900000095,0
1497767340,4.949999809,0
1497767400,4.150000095,0
1497767460,4.900000095,0
1497767520,3.650000095,0
1497767580,3.849999905,0
1497767640,4.699999809,0
1497767700,3.200000048,0
1497767760,3.5,0
1497767820,3.799999952,0
1497767880,4.849999905,0
1497767940,3.450000048,0
1497768000,3.200000048,0
1497768060,4.199999809,0
1497768120,3.650000095,0
1497768180,3.950000048,0
1497768240,3.450000048,0
1497768300,4.650000095,0
1497768360,3.799999952,0
1497768420,3.789473772,0
1497768480,3.900000095,0
1497768540,4.449999809,0
1497768600,3.299999952,0
1497768660,4.0500001910000005,0
1497768720,3.650000095,0
1497768780,4.0,0
1497768840,3.849999905,0
1497768900,3.700000048,0
1497768960,4.25,0
1497769020,3.5,0
1497769080,4.0500001910000005,0
1497769140,3.900000095,0
1497769200,3.400000095,0
1497769260,3.650000095,0
1497769320,3.299999952,0
1497769380,3.099999905,0
1497769440,3.900000095,0
1497769500,3.599999905,0
1497769560,4.199999809,0
1497769620,4.099999905,0
1497769680,4.349999905,0
1497769740,3.549999952,0
1497769800,3.450000048,0
1497769860,3.200000048,0
1497769920,2.799999952,0
1497769980,3.299999952,0
1497770040,3.549999952,0
1497770100,3.299999952,0
1497770160,3.700000048,0
1497770220,3.049999952,0
1497770280,3.299999952,0
1497770340,4.099999905,0
1497770400,3.900000095,0
1497770460,4.0,0
1497770520,4.150000095,0
1497770580,3.299999952,0
1497770640,3.950000048,0
1497770700,3.849999905,0
1497770760,3.599999905,0
1497770820,3.950000048,0
1497770880,3.549999952,0
1497770940,3.700000048,0
1497771000,3.799999952,0
1497771060,3.099999905,0
1497771120,4.0500001910000005,0
1497771180,2.700000048,0
1497771240,3.349999905,0
1497771300,3.5,0
1497771360,3.349999905,0
1497771420,3.25,0
1497771480,3.950000048,0
1497771540,3.799999952,0
1497771600,2.950000048,0
1497771660,4.099999905,0
1497771720,2.599999905,0
1497771780,2.849999905,0
1497771840,3.950000048,0
1497771900,3.349999905,0
1497771960,4.099999905,0
1497772020,3.75,0
1497772080,3.799999952,0
1497772140,3.599999905,0
1497772200,3.150000095,0
1497772260,3.400000095,0
1497772320,3.549999952,0
1497772380,3.150000095,0
1497772440,3.75,0
1497772500,4.0500001910000005,0
1497772560,3.5,0
1497772620,3.5,0
1497772680,3.599999905,0
1497772740,3.400000095,0
1497772800,3.900000095,0
1497772860,3.599999905,0
1497772920,2.849999905,0
1497772980,3.400000095,0
1497773040,3.349999905,0
1497773100,3.549999952,0
1497773160,3.5,0
1497773220,3.950000048,0
1497773280,3.700000048,0
1497773340,4.650000095,0
1497773400,4.150000095,0
1497773460,3.799999952,0
1497773520,3.549999952,0
1497773580,4.150000095,0
1497773640,3.599999905,0
1497773700,3.5,0
1497773760,3.849999905,0
1497773820,4.199999809,0
1497773880,3.049999952,0
1497773940,3.299999952,0
1497774000,3.599999905,0
1497774060,3.25,0
1497774120,3.049999952,0
1497774180,3.849999905,0
1497774240,2.950000048,0
1497774300,4.0500001910000005,0
1497774360,3.5,0
1497774420,3.150000095,0
1497774480,3.349999905,0
1497774540,2.650000095,0
1497774600,3.450000048,0
1497774660,3.400000095,0
1497774720,4.150000095,0
1497774780,3.049999952,0
1497774840,2.950000048,0
1497774900,2.900000095,0
1497774960,2.650000095,0
1497775020,2.700000048,0
1497775080,3.099999905,0
1497775140,3.150000095,0
1497775200,3.349999905,0
1497775260,2.849999905,0
1497775320,3.400000095,0
1497775380,2.950000048,0
1497775440,3.200000048,0
1497775500,2.599999905,0
1497775560,2.549999952,0
1497775620,3.0,0
1497775680,3.599999905,0
1497775740,2.950000048,0
1497775800,3.099999905,0
1497775860,2.599999905,0
1497775920,2.799999952,0
1497775980,3.650000095,0
1497776040,2.450000048,0
1497776100,3.400000095,0
1497776160,3.950000048,0
1497776220,2.400000095,0
1497776280,3.349999905,0
1497776340,2.950000048,0
1497776400,4.099999905,0
1497776460,2.400000095,0
1497776520,2.349999905,0
1497776580,3.75,0
1497776640,3.950000048,0
1497776700,3.799999952,0
1497776760,2.5,0
1497776820,4.0,0
1497776880,3.25,0
1497776940,3.099999905,0
1497777000,2.900000095,0
1497777060,3.900000095,0
1497777120,2.25,0
1497777180,3.849999905,0
1497777240,3.150000095,0
1497777300,3.349999905,0
1497777360,2.789473772,0
1497777420,3.15789485,0
1497777480,2.900000095,0
1497777540,3.0,0
1497777600,2.599999905,0
1497777660,3.049999952,0
1497777720,3.200000048,0
1497777780,2.650000095,0
1497777840,3.400000095,0
1497777900,3.099999905,0
1497777960,2.349999905,0
1497778020,3.150000095,0
1497778080,3.099999905,0
1497778140,3.0,0
1497778200,3.5,0
1497778260,2.400000095,0
1497778320,2.849999905,0
1497778380,2.900000095,0
1497778440,3.200000048,0
1497778500,4.699999809,0
1497778560,3.450000048,0
1497778620,3.0,0
1497778680,3.450000048,0
1497778740,2.599999905,0
1497778800,2.799999952,0
1497778860,2.599999905,0
1497778920,3.450000048,0
1497778980,2.736842155,0
1497779040,2.15789485,0
1497779100,2.84210515,0
1497779160,3.105263233,0
1497779220,2.599999905,0
1497779280,3.299999952,0
1497779340,3.200000048,0
1497779400,3.450000048,0
1497779460,3.0,0
1497779520,4.099999905,0
1497779580,2.849999905,0
1497779640,2.599999905,0
1497779700,2.650000095,0
1497779760,3.349999905,0
1497779820,3.25,0
1497779880,2.900000095,0
1497779940,3.5,0
1497780000,3.450000048,0
1497780060,3.849999905,0
1497780120,2.799999952,0
1497780180,2.450000048,0
1497780240,3.75,0
1497780300,3.650000095,0
1497780360,2.900000095,0
1497780420,3.099999905,0
1497780480,3.299999952,0
1497780540,2.900000095,0
1497780600,2.5,0
1497780660,3.799999952,0
1497780720,3.049999952,0
1497780780,2.950000048,0
1497780840,2.650000095,0
1497780900,3.349999905,0
1497780960,3.450000048,0
1497781020,3.799999952,0
1497781080,2.700000048,0
1497781140,3.25,0
1497781200,3.599999905,0
1497781260,2.650000095,0
1497781320,3.150000095,0
1497781380,3.25,0
1497781440,3.450000048,0
1497781500,2.200000048,0
1497781560,3.049999952,0
1497781620,2.900000095,0
1497781680,3.549999952,0
1497781740,3.0,0
1497781800,3.099999905,0
1497781860,2.950000048,0
1497781920,3.700000048,0
1497781980,4.150000095,0
1497782040,3.099999905,0
1497782100,3.950000048,0
1497782160,1.899999976,0
1497782220,2.799999952,0
1497782280,2.950000048,0
1497782340,2.900000095,0
1497782400,2.299999952,0
1497782460,3.049999952,0
1497782520,2.900000095,0
1497782580,3.049999952,0
1497782640,2.5,0
1497782700,3.200000048,0
1497782760,3.450000048,0
1497782820,3.349999905,0
1497782880,3.650000095,0
1497782940,3.099999905,0
1497783000,3.049999952,0
1497783060,3.349999905,0
1497783120,2.549999952,0
1497783180,2.799999952,0
1497783240,3.400000095,0
1497783300,4.349999905,0
1497783360,3.400000095,0
1497783420,3.650000095,0
1497783480,2.400000095,0
1497783540,2.950000048,0
1497783600,2.950000048,0
1497783660,2.650000095,0
1497783720,2.349999905,0
1497783780,3.150000095,0
1497783840,3.75,0
1497783900,3.299999952,0
1497783960,3.549999952,0
1497784020,2.799999952,0
1497784080,3.0,0
1497784140,4.199999809,0
1497784200,2.849999905,0
1497784260,3.349999905,0
1497784320,3.650000095,0
1497784380,2.75,0
1497784440,4.699999809,0
1497784500,3.200000048,0
1497784560,2.25,0
1497784620,2.700000048,0
1497784680,3.200000048,0
1497784740,3.349999905,0
1497784800,3.650000095,0
1497784860,2.650000095,0
1497784920,2.549999952,0
1497784980,3.400000095,0
1497785040,3.400000095,0
1497785100,3.400000095,0
1497785160,3.450000048,0
1497785220,3.849999905,0
1497785280,3.400000095,0
1497785340,3.0,0
1497785400,3.349999905,0
1497785460,2.799999952,0
1497785520,2.849999905,0
1497785580,3.799999952,0
1497785640,3.099999905,0
1497785700,3.049999952,0
1497785760,2.700000048,0
1497785820,4.150000095,0
1497785880,3.049999952,0
1497785940,3.299999952,0
1497786000,3.5,0
1497786060,3.150000095,0
1497786120,3.0,0
1497786180,2.75,0
1497786240,3.299999952,0
1497786300,2.75,0
1497786360,3.450000048,0
1497786420,4.0500001910000005,0
1497786480,3.349999905,0
1497786540,3.650000095,0
1497786600,4.0500001910000005,0
1497786660,3.5,0
1497786720,2.75,0
1497786780,3.0,0
1497786840,2.549999952,0
1497786900,2.450000048,0
1497786960,2.5,0
1497787020,2.549999952,0
1497787080,3.200000048,0
1497787140,2.849999905,0
1497787200,4.0,0
1497787260,2.700000048,0
1497787320,3.599999905,0
1497787380,3.200000048,0
1497787440,4.150000095,0
1497787500,2.599999905,0
1497787560,3.599999905,0
1497787620,3.0,0
1497787680,2.789473772,0
1497787740,3.549999952,0
1497787800,3.150000095,0
1497787860,2.75,0
1497787920,2.349999905,0
1497787980,2.549999952,0
1497788040,3.150000095,0
1497788100,3.599999905,0
1497788160,2.450000048,0
1497788220,3.950000048,0
1497788280,3.200000048,0
1497788340,2.650000095,0
1497788400,3.799999952,0
1497788460,2.25,0
1497788520,2.75,0
1497788580,1.950000048,0
1497788640,3.049999952,0
1497788700,2.049999952,0
1497788760,3.0,0
1497788820,1.850000024,0
1497788880,2.75,0
1497788940,2.599999905,0
1497789000,2.650000095,0
1497789060,2.549999952,0
1497789120,2.799999952,0
1497789180,2.950000048,0
1497789240,3.0,0
1497789300,3.5,0
1497789360,2.25,0
1497789420,2.349999905,0
1497789480,2.950000048,0
1497789540,2.450000048,0
1497789600,2.900000095,0
1497789660,3.150000095,0
1497789720,3.200000048,0
1497789780,2.549999952,0
1497789840,2.799999952,0
1497789900,3.599999905,0
1497789960,2.650000095,0
1497790020,2.200000048,0
1497790080,2.700000048,0
1497790140,2.599999905,0
1497790200,3.299999952,0
1497790260,2.349999905,0
1497790320,2.650000095,0
1497790380,2.0,0
1497790440,2.599999905,0
1497790500,2.799999952,0
1497790560,2.549999952,0
1497790620,2.650000095,1
1497790680,47.79999924,1
1497790740,48.70000076,1
1497790800,2.950000048,1
1497790860,2.75,0
1497790920,3.299999952,0
1497790980,4.0,0
1497791040,3.900000095,0
1497791100,3.349999905,0
1497791160,3.049999952,0
1497791220,3.25,0
1497791280,2.75,0
1497791340,2.599999905,0
1497791400,2.400000095,0
1497791460,3.200000048,0
1497791520,2.349999905,0
1497791580,2.299999952,0
1497791640,2.349999905,0
1497791700,2.799999952,0
1497791760,1.649999976,0
1497791820,2.75,0
1497791880,3.400000095,0
1497791940,2.700000048,0
1497792000,2.049999952,0
1497792060,2.900000095,0
1497792120,2.299999952,0
1497792180,3.400000095,0
1497792240,2.099999905,0
1497792300,2.150000095,0
1497792360,3.099999905,0
1497792420,3.400000095,0
1497792480,2.700000048,0
1497792540,2.400000095,0
1497792600,2.099999905,0
1497792660,2.150000095,0
1497792720,2.75,0
1497792780,2.200000048,0
1497792840,1.950000048,0
1497792900,2.200000048,0
1497792960,2.700000048,0
1497793020,2.200000048,0
1497793080,2.0,0
1497793140,1.950000048,0
1497793200,2.650000095,0
1497793260,2.549999952,0
1497793320,1.75,0
1497793380,2.549999952,0
1497793440,2.25,0
1497793500,2.25,0
1497793560,2.349999905,0
1497793620,2.299999952,0
1497793680,2.400000095,0
1497793740,2.5,0
1497793800,1.899999976,0
1497793860,2.049999952,0
1497793920,1.75,0
1497793980,2.200000048,0
1497794040,2.0,0
1497794100,2.25,0
1497794160,2.799999952,0
1497794220,2.299999952,0
1497794280,2.049999952,0
1497794340,2.450000048,0
1497794400,2.299999952,0
1497794460,2.599999905,0
1497794520,1.7000000480000002,0
1497794580,2.15789485,0
1497794640,2.222222328,0
1497794700,2.5,0
1497794760,2.764705896,0
1497794820,2.777777672,0
1497794880,2.611111164,0
1497794940,1.833333373,0
1497795000,3.166666746,0
1497795060,2.549999952,0
1497795120,1.950000048,0
1497795180,2.299999952,0
1497795240,1.7999999519999998,0
1497795300,3.099999905,0
1497795360,2.700000048,0
1497795420,2.200000048,0
1497795480,2.450000048,0
1497795540,1.399999976,0
1497795600,2.150000095,0
1497795660,2.549999952,0
1497795720,1.850000024,0
1497795780,2.25,0
1497795840,2.700000048,0
1497795900,2.299999952,0
1497795960,2.400000095,0
1497796020,2.75,0
1497796080,3.049999952,0
1497796140,2.400000095,0
1497796200,2.150000095,0
1497796260,1.950000048,0
1497796320,2.450000048,0
1497796380,2.349999905,0
1497796440,1.899999976,0
1497796500,2.150000095,0
1497796560,2.400000095,0
1497796620,2.049999952,0
1497796680,2.25,0
1497796740,1.7000000480000002,0
1497796800,1.842105269,0
1497796860,2.578947306,0
1497796920,2.368421078,0
1497796980,2.599999905,0
1497797040,2.099999905,0
1497797100,2.25,0
1497797160,3.0,0
1497797220,1.399999976,0
1497797280,1.5499999519999998,0
1497797340,1.600000024,0
1497797400,2.049999952,0
1497797460,2.849999905,0
1497797520,1.75,0
1497797580,2.049999952,0
1497797640,2.200000048,0
1497797700,2.0,0
1497797760,1.600000024,0
1497797820,1.7999999519999998,0
1497797880,2.150000095,0
1497797940,1.950000048,0
1497798000,2.950000048,1
1497798060,19.29999924,1
1497798120,13.5,1
1497798180,17.89999962,1
1497798240,1.5499999519999998,1
1497798300,2.849999905,0
1497798360,2.549999952,0
1497798420,1.75,0
1497798480,2.849999905,0
1497798540,3.349999905,0
1497798600,2.200000048,0
1497798660,2.099999905,0
1497798720,1.5,0
1497798780,2.5,0
1497798840,2.349999905,0
1497798900,2.400000095,0
1497798960,1.850000024,0
1497799020,2.049999952,0
1497799080,2.849999905,0
1497799140,1.649999976,0
1497799200,2.450000048,0
1497799260,2.450000048,0
1497799320,2.900000095,0
1497799380,2.150000095,0
1497799440,2.900000095,0
1497799500,2.25,0
1497799560,3.25,0
1497799620,2.549999952,0
1497799680,2.150000095,0
1497799740,2.25,0
1497799800,2.5,0
1497799860,2.900000095,0
1497799920,2.349999905,0
1497799980,2.5,0
1497800040,2.299999952,0
1497800100,2.099999905,0
1497800160,2.400000095,0
1497800220,1.850000024,0
1497800280,2.549999952,0
1497800340,1.7000000480000002,0
1497800400,1.950000048,0
1497800460,2.950000048,0
1497800520,2.25,0
1497800580,1.399999976,0
1497800640,1.950000048,0
1497800700,1.75,0
1497800760,1.5499999519999998,0
1497800820,2.150000095,0
1497800880,2.599999905,0
1497800940,3.450000048,0
1497801000,2.299999952,0
1497801060,2.700000048,0
1497801120,2.150000095,0
1497801180,2.5,0
1497801240,2.549999952,0
1497801300,3.200000048,0
1497801360,2.599999905,0
1497801420,2.900000095,0
1497801480,2.049999952,0
1497801540,2.549999952,0
1497801600,2.150000095,0
1497801660,2.450000048,0
1497801720,2.200000048,0
1497801780,1.850000024,0
1497801840,2.450000048,0
1497801900,2.25,0
1497801960,2.0,0
1497802020,2.299999952,0
1497802080,2.099999905,0
1497802140,2.700000048,0
1497802200,2.450000048,0
1497802260,2.299999952,0
1497802320,2.349999905,0
1497802380,2.400000095,0
1497802440,2.450000048,0
1497802500,1.950000048,0
1497802560,2.450000048,0
1497802620,2.900000095,0
1497802680,2.799999952,0
1497802740,3.549999952,0
1497802800,3.049999952,0
1497802860,3.599999905,0
1497802920,2.599999905,0
1497802980,2.599999905,0
1497803040,1.850000024,0
1497803100,1.950000048,0
1497803160,2.799999952,0
1497803220,2.849999905,0
1497803280,2.75,0
1497803340,2.900000095,0
1497803400,2.150000095,0
1497803460,2.200000048,0
1497803520,2.099999905,0
1497803580,2.099999905,0
1497803640,2.25,0
1497803700,2.849999905,0
1497803760,2.400000095,0
1497803820,1.850000024,0
1497803880,2.049999952,0
1497803940,2.099999905,0
1497804000,2.650000095,0
1497804060,2.0,0
1497804120,1.899999976,0
1497804180,2.5,0
1497804240,2.599999905,0
1497804300,2.700000048,0
1497804360,2.099999905,0
1497804420,2.25,0
1497804480,2.650000095,0
1497804540,2.5,0
1497804600,2.5,0
1497804660,2.849999905,0
1497804720,3.049999952,0
1497804780,2.450000048,0
1497804840,1.950000048,0
1497804900,2.25,0
1497804960,2.099999905,0
1497805020,2.5,0
1497805080,2.700000048,0
1497805140,2.400000095,0
1497805200,2.75,0
1497805260,2.549999952,0
1497805320,2.900000095,0
1497805380,2.200000048,0
1497805440,2.450000048,0
1497805500,2.400000095,0
1497805560,3.450000048,0
1497805620,2.75,0
1497805680,3.349999905,0
1497805740,2.299999952,0
1497805800,3.349999905,0
1497805860,2.650000095,0
1497805920,1.899999976,0
1497805980,2.299999952,0
1497806040,3.5,0
1497806100,3.150000095,0
1497806160,2.150000095,0
1497806220,2.5,0
1497806280,2.549999952,0
1497806340,1.899999976,0
1497806400,2.5,0
1497806460,2.799999952,0
1497806520,3.200000048,0
1497806580,2.700000048,0
1497806640,2.549999952,0
1497806700,2.5,0
1497806760,1.950000048,0
1497806820,3.150000095,0
1497806880,2.950000048,0
1497806940,2.75,0
1497807000,2.25,0
1497807060,1.75,0
1497807120,3.0,0
1497807180,2.75,0
1497807240,2.200000048,0
1497807300,2.849999905,0
1497807360,2.0,0
1497807420,3.099999905,0
1497807480,2.5,0
1497807540,1.5499999519999998,0
1497807600,3.049999952,0
1497807660,2.950000048,0
1497807720,2.450000048,0
1497807780,2.75,0
1497807840,3.0,0
1497807900,2.099999905,0
1497807960,3.400000095,0
1497808020,2.900000095,0
1497808080,2.650000095,0
1497808140,2.849999905,0
1497808200,3.0,0
1497808260,3.200000048,0
1497808320,2.349999905,0
1497808380,2.400000095,0
1497808440,2.349999905,0
1497808500,3.150000095,0
1497808560,2.450000048,0
1497808620,2.549999952,0
1497808680,2.700000048,0
1497808740,2.849999905,0
1497808800,2.200000048,0
1497808860,2.150000095,0
1497808920,2.349999905,0
1497808980,2.900000095,0
1497809040,3.0,0
1497809100,3.200000048,0
1497809160,2.950000048,0
1497809220,2.700000048,0
1497809280,2.549999952,0
1497809340,3.049999952,0
1497809400,3.599999905,0
1497809460,3.349999905,0
1497809520,3.099999905,0
1497809580,2.700000048,0
1497809640,2.599999905,0
1497809700,2.900000095,0
1497809760,3.5,0
1497809820,2.650000095,0
1497809880,3.099999905,0
1497809940,2.299999952,0
1497810000,3.400000095,0
1497810060,2.150000095,0
1497810120,3.450000048,0
1497810180,2.650000095,0
1497810240,3.349999905,0
1497810300,3.099999905,0
1497810360,3.0,0
1497810420,2.450000048,0
1497810480,2.549999952,0
1497810540,3.650000095,0
1497810600,2.450000048,0
1497810660,3.25,0
1497810720,2.650000095,0
1497810780,3.049999952,0
1497810840,2.900000095,0
1497810900,3.349999905,0
1497810960,2.849999905,0
1497811020,2.400000095,0
1497811080,2.900000095,0
1497811140,2.599999905,0
1497811200,2.849999905,0
1497811260,2.700000048,0
1497811320,2.75,0
1497811380,3.349999905,0
1497811440,2.599999905,0
1497811500,3.299999952,0
1497811560,2.599999905,0
1497811620,2.0,0
1497811680,2.799999952,0
1497811740,3.450000048,0
1497811800,2.75,0
1497811860,2.5,0
1497811920,2.650000095,0
1497811980,2.0,0
1497812040,3.5,0
1497812100,3.200000048,0
1497812160,2.299999952,0
1497812220,3.049999952,0
1497812280,2.700000048,0
1497812340,2.549999952,0
1497812400,3.5,0
1497812460,2.450000048,0
1497812520,2.849999905,0
1497812580,3.299999952,0
1497812640,3.349999905,0
1497812700,3.5,0
1497812760,2.599999905,0
1497812820,2.75,0
1497812880,2.5,0
1497812940,3.950000048,0
1497813000,2.299999952,0
1497813060,3.950000048,0
1497813120,4.400000095,0
1497813180,3.099999905,0
1497813240,4.0,0
1497813300,2.799999952,0
1497813360,3.200000048,0
1497813420,2.799999952,0
1497813480,2.799999952,0
1497813540,2.150000095,0
1497813600,3.049999952,0
1497813660,3.049999952,0
1497813720,3.099999905,0
1497813780,2.599999905,0
1497813840,3.200000048,0
1497813900,2.450000048,0
1497813960,2.849999905,0
1497814020,2.349999905,0
1497814080,3.700000048,0
1497814140,3.099999905,0
1497814200,2.849999905,0
1497814260,2.799999952,0
1497814320,2.150000095,0
1497814380,2.5,0
1497814440,3.099999905,0
1497814500,2.900000095,0
1497814560,3.900000095,0
1497814620,3.75,0
1497814680,3.049999952,0
1497814740,2.315789461,0
1497814800,2.75,0
1497814860,2.799999952,0
1497814920,4.25,0
1497814980,2.900000095,0
1497815040,2.650000095,0
1497815100,2.75,0
1497815160,2.650000095,0
1497815220,3.5,0
1497815280,4.099999905,0
1497815340,2.200000048,0
1497815400,2.349999905,0
1497815460,2.5,0
1497815520,2.799999952,0
1497815580,2.5,0
1497815640,3.700000048,0
1497815700,2.950000048,0
1497815760,3.049999952,0
1497815820,2.799999952,0
1497815880,2.450000048,0
1497815940,3.25,0
1497816000,3.099999905,0
1497816060,2.799999952,0
1497816120,2.849999905,0
1497816180,3.849999905,0
1497816240,3.349999905,0
1497816300,3.450000048,0
1497816360,3.150000095,0
1497816420,2.799999952,0
1497816480,3.549999952,0
1497816540,2.700000048,0
1497816600,3.849999905,0
1497816660,2.849999905,0
1497816720,3.25,0
1497816780,3.700000048,0
1497816840,3.700000048,0
1497816900,2.450000048,0
1497816960,3.099999905,0
1497817020,2.5,0
1497817080,2.950000048,0
1497817140,2.849999905,0
1497817200,2.849999905,0
1497817260,2.799999952,0
1497817320,3.349999905,0
1497817380,3.849999905,0
1497817440,2.650000095,0
1497817500,3.150000095,0
1497817560,2.5,0
1497817620,2.950000048,0
1497817680,3.150000095,0
1497817740,3.150000095,0
1497817800,2.049999952,0
1497817860,3.099999905,0
1497817920,3.349999905,0
1497817980,3.200000048,0
1497818040,2.349999905,0
1497818100,2.450000048,0
1497818160,2.849999905,0
1497818220,2.799999952,0
1497818280,3.25,0
1497818340,3.450000048,0
1497818400,3.75,0
1497818460,3.799999952,0
1497818520,3.099999905,0
1497818580,2.700000048,0
1497818640,3.0,0
1497818700,3.950000048,0
1497818760,3.849999905,0
1497818820,3.349999905,0
1497818880,3.450000048,0
1497818940,3.0,0
1497819000,3.25,0
1497819060,2.950000048,0
