timestamp,value,label
1494896640,6709.0,0
1494896700,6537.0,0
1494896760,6880.0,0
1494896820,6941.0,0
1494896880,6625.0,0
1494896940,6864.0,0
1494897000,7109.0,0
1494897060,7643.0,0
1494897120,7037.0,0
1494897180,7040.0,0
1494897240,7215.0,0
1494897300,6768.0,0
1494897360,6861.0,0
1494897420,7124.0,0
1494897480,6857.0,0
1494897540,6780.0,0
1494897600,6869.0,0
1494897720,6447.0,0
1494897780,6704.0,0
1494897840,7028.0,0
1494897900,6988.0,0
1494897960,7237.0,0
1494898020,7259.0,0
1494898080,7266.0,0
1494898140,7243.0,0
1494898200,7231.0,0
1494898260,7189.0,0
1494898320,7161.0,0
1494898380,6851.0,0
1494898440,7109.0,0
1494898500,7091.0,0
1494898560,7168.0,0
1494898620,7070.0,0
1494898680,7113.0,0
1494898740,7287.0,0
1494898800,7062.0,0
1494898860,7056.0,0
1494898920,7198.0,0
1494898980,7170.0,0
1494899040,7110.0,0
1494899100,7134.0,0
1494899160,7253.0,0
1494899220,7044.0,0
1494899280,6678.0,0
1494899340,7011.0,0
1494899400,6708.0,0
1494899460,6859.0,0
1494899520,6949.0,0
1494899580,6984.0,0
1494899640,6965.0,0
1494899700,6525.0,0
1494899760,6893.0,0
1494899820,6928.0,0
1494899880,7112.0,0
1494899940,6775.0,0
1494900000,6879.0,0
1494900060,7393.0,0
1494900120,7509.0,0
1494900180,7275.0,0
1494900240,7355.0,0
1494900300,7276.0,0
1494900360,7304.0,0
1494900420,7766.0,0
1494900480,7535.0,0
1494900540,7233.0,0
1494900600,7320.0,0
1494900660,7829.0,0
1494900720,7554.0,0
1494900780,7774.0,0
1494900840,7647.0,0
1494900900,7548.0,0
1494900960,7599.0,0
1494901020,7768.0,0
1494901080,7695.0,0
1494901140,7553.0,0
1494901200,7547.0,0
1494901260,7786.0,0
1494901320,7425.0,0
1494901380,7519.0,0
1494901440,7546.0,0
1494901500,7683.0,0
1494901560,7445.0,0
1494901620,7294.0,0
1494901680,7305.0,0
1494901740,7670.0,0
1494901800,7596.0,0
1494901860,7376.0,0
1494901920,7480.0,0
1494901980,7582.0,0
1494902040,7405.0,0
1494902100,7424.0,0
1494902160,7731.0,0
1494902220,7432.0,0
1494902280,7388.0,0
1494902340,7633.0,0
1494902400,7619.0,0
1494902460,7603.0,0
1494902520,7479.0,0
1494902580,7605.0,0
1494902640,7423.0,0
1494902700,7454.0,0
1494902760,7708.0,0
1494902820,8203.0,0
1494902880,7922.0,0
1494902940,7642.0,0
1494903000,7537.0,0
1494903060,7576.0,0
1494903120,7277.0,0
1494903180,7451.0,0
1494903240,7235.0,0
1494903300,7244.0,0
1494903360,7297.0,0
1494903420,7184.0,0
1494903480,7325.0,0
1494903540,7132.0,0
1494903600,7328.0,0
1494903660,7538.0,0
1494903720,7418.0,0
1494903780,7455.0,0
1494903840,7678.0,0
1494903900,7676.0,0
1494903960,7691.0,0
1494904020,7580.0,0
1494904080,7610.0,0
1494904140,7617.0,0
1494904200,7458.0,0
1494904260,7439.0,0
1494904320,7340.0,0
1494904380,7316.0,0
1494904440,7261.0,0
1494904500,7359.0,0
1494904560,7414.0,0
1494904620,7410.0,0
1494904680,7530.0,0
1494904740,7470.0,0
1494904800,7289.0,0
1494904860,7436.0,0
1494904920,7235.0,0
1494904980,7297.0,0
1494905040,7022.0,0
1494905100,7044.0,0
1494905160,7263.0,0
1494905220,6986.0,0
1494905280,7125.0,0
1494905340,7272.0,0
1494905400,6907.0,0
1494905460,6900.0,0
1494905520,6964.0,0
1494905580,7124.0,0
1494905640,6814.0,0
1494905700,7044.0,0
1494905760,7192.0,0
1494905820,6845.0,0
1494905880,6852.0,0
1494905940,6762.0,0
1494906000,6919.0,0
1494906060,6803.0,0
1494906120,6624.0,0
1494906180,6786.0,0
1494906240,6844.0,0
1494906300,6856.0,0
1494906360,6847.0,0
1494906420,6846.0,0
1494906480,6903.0,0
1494906540,6696.0,0
1494906600,6765.0,0
1494906660,6549.0,0
1494906720,6624.0,0
1494906780,6713.0,0
1494906840,6692.0,0
1494906900,6459.0,0
1494906960,6680.0,0
1494907020,6617.0,0
1494907080,6828.0,0
1494907140,6449.0,0
1494907200,6402.0,0
1494907260,7040.0,0
1494907320,6902.0,0
1494907380,7014.0,0
1494907440,6880.0,0
1494907500,7254.0,0
1494907560,7091.0,0
1494907620,6653.0,0
1494907680,6969.0,0
1494907740,7280.0,0
1494907800,6934.0,0
1494907860,7164.0,0
1494907920,7138.0,0
1494907980,7532.0,0
1494908040,7245.0,0
1494908100,7250.0,0
1494908160,7084.0,0
1494908220,7034.0,0
1494908280,6985.0,0
1494908340,7036.0,0
1494908400,6861.0,0
1494908460,7214.0,0
1494908520,7195.0,0
1494908580,7133.0,0
1494908640,7325.0,0
1494908700,7228.0,0
1494908760,7197.0,0
1494908820,7232.0,0
1494908880,7238.0,0
1494908940,7470.0,0
1494909000,7367.0,0
1494909060,7551.0,0
1494909120,7501.0,0
1494909180,7526.0,0
1494909240,7713.0,0
1494909300,7353.0,0
1494909360,7473.0,0
1494909420,7302.0,0
1494909480,7290.0,0
1494909540,7478.0,0
1494909600,7773.0,0
1494909660,7765.0,0
1494909720,7433.0,0
1494909780,7349.0,0
1494909840,7428.0,0
1494909900,7536.0,0
1494909960,7896.0,0
1494910080,7902.0,0
1494910140,7561.0,0
1494910200,7440.0,0
1494910260,7373.0,0
1494910320,7083.0,0
1494910380,7093.0,0
1494910440,7087.0,0
1494910500,7214.0,0
1494910560,7279.0,0
1494910620,7324.0,0
1494910680,7230.0,0
1494910740,7114.0,0
1494910800,6987.0,0
1494910860,7451.0,0
1494910920,7132.0,0
1494910980,6924.0,0
1494911040,7195.0,0
1494911100,7424.0,0
1494911160,7334.0,0
1494911220,7434.0,0
1494911280,7411.0,0
1494911340,7356.0,0
1494911400,7484.0,0
1494911460,7372.0,0
1494911520,7746.0,0
1494911580,7254.0,0
1494911640,7075.0,0
1494911700,7199.0,0
1494911760,7800.0,0
1494911820,7627.0,0
1494911880,7558.0,0
1494911940,7528.0,0
1494912000,7347.0,0
1494912060,7305.0,0
1494912120,7530.0,0
1494912180,7372.0,0
1494912240,7091.0,0
1494912300,7327.0,0
1494912360,7229.0,0
1494912420,7358.0,0
1494912480,7149.0,0
1494912540,7033.0,0
1494912600,7236.0,0
1494912660,7485.0,0
1494912720,7149.0,0
1494912780,6925.0,0
1494912840,7001.0,0
1494912900,6585.0,0
1494912960,6868.0,0
1494913020,7053.0,0
1494913080,6969.0,0
1494913140,6834.0,0
1494913200,6895.0,0
1494913260,7009.0,0
1494913320,6733.0,0
1494913380,7079.0,0
1494913440,7203.0,0
1494913500,7132.0,0
1494913560,7371.0,0
1494913620,7450.0,0
1494913680,7607.0,0
1494913740,7535.0,0
1494913800,7040.0,0
1494913860,7423.0,0
1494913920,7084.0,0
1494913980,7097.0,0
1494914040,7114.0,0
1494914100,7261.0,0
1494914160,7422.0,0
1494914220,7096.0,0
1494914340,7232.0,0
1494914400,6971.0,0
1494914460,7226.0,0
1494914520,7058.0,0
1494914580,6923.0,0
1494914640,6620.0,0
1494914700,7122.0,0
1494914760,7174.0,0
1494914820,6928.0,0
1494914880,7059.0,0
1494914940,6874.0,0
1494915000,7219.0,0
1494915060,7326.0,0
1494915120,7191.0,0
1494915180,7076.0,0
1494915240,7471.0,0
1494915300,7255.0,0
1494915360,7454.0,0
1494915420,7766.0,0
1494915480,7466.0,0
1494915540,7357.0,0
1494915600,7392.0,0
1494915660,7583.0,0
1494915720,7552.0,0
1494915780,7609.0,0
1494915840,7441.0,0
1494915900,7320.0,0
1494915960,7305.0,0
1494916020,7329.0,0
1494916080,7517.0,0
1494916140,7227.0,0
1494916200,7197.0,0
1494916260,7400.0,0
1494916320,7421.0,0
1494916380,6980.0,0
1494916440,7340.0,0
1494916500,7365.0,0
1494916560,7256.0,0
1494916620,7259.0,0
1494916680,7367.0,0
1494916740,7116.0,0
1494916800,7165.0,0
1494916860,7157.0,0
1494916920,7174.0,0
1494916980,7054.0,0
1494917040,6891.0,0
1494917100,7229.0,0
1494917160,7539.0,0
1494917220,7369.0,0
1494917280,7657.0,0
1494917340,7691.0,0
1494917400,7336.0,0
1494917460,7796.0,0
1494917520,7870.0,0
1494917580,7920.0,0
1494917640,7431.0,0
1494917700,7355.0,0
1494917760,7627.0,0
1494917820,7377.0,0
1494917880,7210.0,0
1494917940,7318.0,0
1494918000,7271.0,0
1494918060,7348.0,0
1494918120,7606.0,0
1494918180,7665.0,0
1494918240,7657.0,0
1494918300,7353.0,0
1494918360,7327.0,0
1494918420,7301.0,0
1494918480,7392.0,0
1494918540,7137.0,0
1494918600,7429.0,0
1494918660,7250.0,0
1494918720,7137.0,0
1494918780,7178.0,0
1494918840,7569.0,0
1494918900,7410.0,0
1494918960,7614.0,0
1494919020,7501.0,0
1494919080,7802.0,0
1494919140,7645.0,0
1494919200,7570.0,0
1494919260,7842.0,0
1494919320,7774.0,0
1494919380,7602.0,0
1494919440,7345.0,0
1494919500,7557.0,0
1494919560,7771.0,0
1494919620,7538.0,0
1494919680,7675.0,0
1494919740,7646.0,0
1494919800,7800.0,0
1494919920,7644.0,0
1494919980,7321.0,0
1494920040,7228.0,0
1494920100,7315.0,0
1494920160,7498.0,0
1494920220,7401.0,0
1494920280,7277.0,0
1494920340,7297.0,0
1494920400,7581.0,0
1494920460,7201.0,0
1494920520,7190.0,0
1494920580,7213.0,0
1494920640,7125.0,0
1494920700,7383.0,0
1494920760,7883.0,0
1494920820,7573.0,0
1494920880,7854.0,0
1494920940,7621.0,0
1494921000,7716.0,0
1494921060,7850.0,0
1494921120,7779.0,0
1494921180,7813.0,0
1494921240,7726.0,0
1494921300,7408.0,0
1494921360,7458.0,0
1494921420,7589.0,0
1494921480,7479.0,0
1494921540,7538.0,0
1494921600,7724.0,0
1494921660,7737.0,0
1494921720,7445.0,0
1494921780,7678.0,0
1494921840,7600.0,0
1494921900,7516.0,0
1494921960,7366.0,0
1494922020,7281.0,0
1494922080,7319.0,0
1494922140,7528.0,0
1494922200,7597.0,0
1494922260,7742.0,0
1494922320,7595.0,0
1494922380,7733.0,0
1494922440,7593.0,0
1494922500,7973.0,0
1494922560,7764.0,0
1494922620,7952.0,0
1494922680,8017.0,0
1494922740,8101.0,0
1494922800,8205.0,0
1494922860,8449.0,0
1494922920,8166.0,0
1494922980,8026.0,0
1494923040,7983.0,0
1494923100,7937.0,0
1494923160,8206.0,0
1494923220,7735.0,0
1494923280,7735.0,0
1494923340,8118.0,0
1494923400,7975.0,0
1494923460,7935.0,0
1494923520,7655.0,0
1494923580,7281.0,0
1494923640,7369.0,0
1494923700,7155.0,0
1494923760,7846.0,0
1494923820,7599.0,0
1494923880,7483.0,0
1494923940,7118.0,0
1494924000,7587.0,0
1494924060,7695.0,0
1494924180,7475.0,0
1494924240,7689.0,0
1494924300,7575.0,0
1494924360,7758.0,0
1494924420,7836.0,0
1494924480,8096.0,0
1494924540,7726.0,0
1494924600,7751.0,0
1494924660,8028.0,0
1494924720,7536.0,0
1494924780,7367.0,0
1494924840,7689.0,0
1494924900,7234.0,0
1494924960,7277.0,0
1494925020,7320.0,0
1494925080,7353.0,0
1494925140,7545.0,0
1494925200,7378.0,0
1494925260,7532.0,0
1494925320,7588.0,0
1494925380,7260.0,0
1494925440,7297.0,0
1494925500,7262.0,0
1494925560,7606.0,0
1494925620,7522.0,0
1494925680,7562.0,0
1494925740,7460.0,0
1494925800,7175.0,0
1494925860,7379.0,0
1494925920,7303.0,0
1494925980,7683.0,0
1494926040,7141.0,0
1494926100,7273.0,0
1494926160,7929.0,0
1494926220,7976.0,0
1494926280,7653.0,0
1494926340,7601.0,0
1494926400,7914.0,0
1494926460,7694.0,0
1494926520,8029.0,0
1494926580,7392.0,0
1494926640,7730.0,0
1494926700,7723.0,0
1494926760,7967.0,0
1494926820,7461.0,0
1494926880,7517.0,0
1494926940,7522.0,0
1494927000,7557.0,0
1494927060,7299.0,0
1494927120,7343.0,0
1494927180,7194.0,0
1494927240,7055.0,0
1494927300,6925.0,0
1494927360,7271.0,0
1494927420,7379.0,0
1494927480,7057.0,0
1494927540,6982.0,0
1494927600,7104.0,0
1494927660,7049.0,0
1494927720,7015.0,0
1494927780,7411.0,0
1494927840,7286.0,0
1494927900,7465.0,0
1494927960,7403.0,0
1494928020,7552.0,0
1494928080,7566.0,0
1494928140,7613.0,0
1494928200,7133.0,0
1494928260,7441.0,0
1494928320,7477.0,0
1494928380,7317.0,0
1494928440,7321.0,0
1494928500,7468.0,0
1494928560,7363.0,0
1494928620,7440.0,0
1494928680,7386.0,0
1494928740,7460.0,0
1494928800,7085.0,0
1494928860,7225.0,0
1494928920,7363.0,0
1494928980,7307.0,0
1494929040,7182.0,0
1494929100,7122.0,0
1494929160,7228.0,0
1494929220,7177.0,0
1494929280,6938.0,0
1494929340,7202.0,0
1494929400,7269.0,0
1494929460,7381.0,0
1494929520,7215.0,0
1494929580,7040.0,0
1494929640,7002.0,0
1494929700,7030.0,0
1494929760,7296.0,0
1494929820,7418.0,0
1494929880,7697.0,0
1494929940,7378.0,0
1494930000,7640.0,0
1494930060,7563.0,0
1494930120,7328.0,0
1494930180,8208.0,0
1494930240,6761.0,0
1494930300,7532.0,0
1494930360,7409.0,0
1494930420,7378.0,0
1494930480,7370.0,0
1494930540,7344.0,0
1494930600,7344.0,0
1494930660,7402.0,0
1494930720,7125.0,0
1494930780,7014.0,0
1494930840,7477.0,0
1494930900,7331.0,0
1494930960,7475.0,0
1494931020,7352.0,0
1494931080,7638.0,0
1494931140,7531.0,0
1494931200,7467.0,0
1494931260,7629.0,0
1494931320,7730.0,0
1494931380,7597.0,0
1494931440,7523.0,0
1494931500,7755.0,0
1494931560,8092.0,0
1494931620,7743.0,0
1494931680,8045.0,0
1494931740,8039.0,0
1494931800,8097.0,0
1494931860,7864.0,0
1494931920,8096.0,0
1494931980,7965.0,0
1494932040,7522.0,0
1494932100,7677.0,0
1494932160,7331.0,0
1494932220,7696.0,0
1494932280,7733.0,0
1494932340,7672.0,0
1494932400,7899.0,0
1494932460,7726.0,0
1494932520,7801.0,0
1494932580,7994.0,0
1494932640,8137.0,0
1494932700,7860.0,0
1494932760,8021.0,0
1494932820,7965.0,0
1494932880,7703.0,0
1494932940,7837.0,0
1494933000,7872.0,0
1494933060,7706.0,0
1494933120,7684.0,0
1494933180,7846.0,0
1494933240,7882.0,0
1494933300,7828.0,0
1494933360,7740.0,0
1494933420,8107.0,0
1494933480,8097.0,0
1494933540,8111.0,0
1494933600,8272.0,0
1494933660,8428.0,0
1494933720,8367.0,0
1494933780,8321.0,0
1494933840,8166.0,0
1494933900,8256.0,0
1494933960,7967.0,0
1494934020,7863.0,0
1494934080,8284.0,0
1494934200,8083.0,0
1494934260,7836.0,0
1494934320,8203.0,0
1494934380,7730.0,0
1494934440,8134.0,0
1494934500,8160.0,0
1494934560,8035.0,0
1494934620,8100.0,0
1494934680,8061.0,0
1494934740,8258.0,0
1494934800,7965.0,0
1494934860,8143.0,0
1494934920,8213.0,0
1494934980,8290.0,0
1494935040,7979.0,0
1494935100,8438.0,0
1494935160,8618.0,0
1494935220,8254.0,0
1494935280,8589.0,0
1494935340,8690.0,0
1494935400,8554.0,0
1494935460,8534.0,0
1494935520,8372.0,0
1494935580,8396.0,0
1494935640,8686.0,0
1494935700,8766.0,0
1494935760,8790.0,0
1494935820,8732.0,0
1494935880,8636.0,0
1494935940,8746.0,0
1494936000,8656.0,0
1494936060,8998.0,0
1494936120,8614.0,0
1494936180,8718.0,0
1494936240,8903.0,0
1494936300,8775.0,0
1494936360,9152.0,0
1494936420,8808.0,0
1494936480,9032.0,0
1494936540,9049.0,0
1494936600,8830.0,0
1494936660,8858.0,0
1494936720,8798.0,0
1494936780,8850.0,0
1494936840,8909.0,0
1494936900,8945.0,0
1494936960,8515.0,0
1494937020,9045.0,0
1494937080,9085.0,0
1494937140,9250.0,0
1494937200,9441.0,0
1494937260,9471.0,0
1494937320,9010.0,0
1494937380,8881.0,0
1494937440,8795.0,0
1494937500,9066.0,0
1494937560,8615.0,0
1494937620,8974.0,0
1494937680,8962.0,0
1494937740,9467.0,0
1494937800,8882.0,0
1494937860,9135.0,0
1494937920,9056.0,0
1494937980,8744.0,0
1494938040,8707.0,0
1494938100,8871.0,0
1494938160,8978.0,0
1494938220,8951.0,0
1494938280,8919.0,0
1494938340,8954.0,0
1494938400,8740.0,0
1494938460,9058.0,0
1494938520,9079.0,0
1494938580,9147.0,0
1494938640,8889.0,0
1494938700,8913.0,0
1494938760,9200.0,0
1494938820,9437.0,0
1494938880,9262.0,0
1494938940,9335.0,0
1494939000,9448.0,0
1494939060,9460.0,0
1494939120,9469.0,0
1494939180,9551.0,0
1494939240,9116.0,0
1494939300,9330.0,0
1494939360,9525.0,0
1494939420,9306.0,0
1494939480,8970.0,0
1494939540,9224.0,0
1494939600,9004.0,0
1494939660,8934.0,0
1494939720,8914.0,0
1494939780,8889.0,0
1494939840,9070.0,0
1494939900,9210.0,0
1494939960,9014.0,0
1494940020,8969.0,0
1494940080,9131.0,0
1494940140,8988.0,0
1494940200,9270.0,0
1494940260,9396.0,0
1494940320,9074.0,0
1494940380,8879.0,0
1494940440,9361.0,0
1494940500,9179.0,0
1494940560,9504.0,0
1494940620,9342.0,0
1494940680,9549.0,0
1494940740,9293.0,0
1494940800,9322.0,0
1494940860,9603.0,0
1494940920,9701.0,0
1494940980,9534.0,0
1494941040,9427.0,0
1494941100,9390.0,0
1494941160,9464.0,0
1494941220,9692.0,0
1494941280,9124.0,0
1494941340,9420.0,0
1494941400,9288.0,0
1494941460,9170.0,0
1494941520,9199.0,0
1494941580,9319.0,0
1494941640,9153.0,0
1494941700,8833.0,0
1494941760,9051.0,0
1494941820,9263.0,0
1494941880,9108.0,0
1494941940,9330.0,0
1494942000,9000.0,0
1494942060,9643.0,0
1494942120,9277.0,0
1494942180,9334.0,0
1494942240,9144.0,0
1494942300,9062.0,0
1494942360,9558.0,0
1494942420,9619.0,0
1494942480,9682.0,0
1494942540,9314.0,0
1494942600,9315.0,0
1494942660,9447.0,0
1494942720,9498.0,0
1494942780,9358.0,0
1494942840,9448.0,0
1494942900,9322.0,0
1494942960,8950.0,0
1494943020,8914.0,0
1494943080,9113.0,0
1494943140,8785.0,0
1494943200,9128.0,0
1494943260,9223.0,0
1494943320,9109.0,0
1494943380,9020.0,0
1494943440,8833.0,0
1494943500,9020.0,0
1494943560,8961.0,0
1494943620,8873.0,0
1494943680,8722.0,0
1494943740,9117.0,0
1494943800,8841.0,0
1494943860,9118.0,0
1494943920,9211.0,0
1494943980,9179.0,0
1494944040,8965.0,0
1494944100,9082.0,0
1494944160,9096.0,0
1494944220,9191.0,0
1494944280,9330.0,0
1494944340,9349.0,0
1494944400,9461.0,0
1494944460,9312.0,0
1494944520,9353.0,0
1494944580,9441.0,0
1494944640,8974.0,0
1494944700,9114.0,0
1494944760,8876.0,0
1494944820,9064.0,0
1494944880,8964.0,0
1494944940,8877.0,0
1494945000,9013.0,0
1494945060,8596.0,0
1494945120,8539.0,0
1494945180,8588.0,0
1494945240,8324.0,0
1494945300,8057.0,0
1494945360,8511.0,0
1494945420,8509.0,0
1494945480,8446.0,0
1494945540,8303.0,0
1494945600,8440.0,0
1494945660,8471.0,0
1494945720,8193.0,0
1494945780,8296.0,0
1494945840,8364.0,0
1494945900,7921.0,0
1494945960,8425.0,0
1494946020,8471.0,0
1494946080,8301.0,0
1494946140,8597.0,0
1494946200,8258.0,0
1494946260,8263.0,0
1494946320,8305.0,0
1494946380,7946.0,0
1494946440,7988.0,0
1494946500,7921.0,0
1494946560,7876.0,0
1494946620,7354.0,0
1494946680,7830.0,0
1494946740,7777.0,0
1494946800,7797.0,0
1494946860,7451.0,0
1494946920,7570.0,0
1494946980,7474.0,0
1494947040,7211.0,0
1494947100,7456.0,0
1494947160,7469.0,0
1494947220,7465.0,0
1494947280,7563.0,0
1494947340,7440.0,0
1494947400,7207.0,0
1494947460,7220.0,0
1494947520,7169.0,0
1494947580,7307.0,0
1494947640,7209.0,0
1494947700,6850.0,0
1494947760,7092.0,0
1494947820,7073.0,0
1494947880,7120.0,0
1494947940,7097.0,0
1494948000,7388.0,0
1494948060,7148.0,0
1494948120,7128.0,0
1494948180,6949.0,0
1494948240,6895.0,0
1494948300,6770.0,0
1494948360,6817.0,0
1494948420,6694.0,0
1494948480,6347.0,0
1494948540,6555.0,0
1494948600,6649.0,0
1494948660,6472.0,0
1494948720,6151.0,0
1494948780,6172.0,0
1494948840,6244.0,0
1494948900,6071.0,0
1494948960,6122.0,0
1494949020,6211.0,0
1494949080,5891.0,0
1494949140,5875.0,0
1494949200,6026.0,0
1494949260,5947.0,0
1494949320,5956.0,0
1494949380,5858.0,0
1494949440,5743.0,0
1494949500,5836.0,0
1494949560,5974.0,0
1494949620,6208.0,0
1494949680,6002.0,0
1494949740,5963.0,0
1494949800,5833.0,0
1494949860,5817.0,0
1494949920,5599.0,0
1494949980,5528.0,0
1494950040,5586.0,0
1494950100,5710.0,0
1494950160,5352.0,0
1494950220,5102.0,0
1494950280,5116.0,0
1494950340,5481.0,0
1494950400,5440.0,0
1494950460,5393.0,0
1494950520,5516.0,0
1494950580,5401.0,0
1494950640,5362.0,0
1494950700,5147.0,0
1494950760,5156.0,0
1494950820,5149.0,0
1494950880,5221.0,0
1494950940,5124.0,0
1494951000,5049.0,0
1494951060,5077.0,0
1494951120,5141.0,0
1494951180,5145.0,0
1494951240,5063.0,0
1494951300,4993.0,0
1494951360,5352.0,0
1494951420,5233.0,0
1494951480,5076.0,0
1494951540,5284.0,0
1494951600,5203.0,0
1494951660,5248.0,0
1494951720,4997.0,0
1494951780,4848.0,0
1494951840,5197.0,0
1494951900,4883.0,0
1494951960,4934.0,0
1494952020,4768.0,0
1494952080,4826.0,0
1494952140,4816.0,0
1494952200,4867.0,0
1494952260,4557.0,0
1494952320,4597.0,0
1494952380,4647.0,0
1494952440,4803.0,0
1494952500,4771.0,0
1494952560,4565.0,0
1494952620,4239.0,0
1494952740,4332.0,0
1494952800,4219.0,0
1494952860,4328.0,0
1494952920,4364.0,0
1494952980,4165.0,0
1494953040,4098.0,0
1494953100,4360.0,0
1494953160,4429.0,0
1494953220,4380.0,0
1494953280,4191.0,0
1494953340,4281.0,0
1494953400,3843.0,0
1494953460,4109.0,0
1494953520,4113.0,0
1494953580,3834.0,0
1494953640,3838.0,0
1494953700,3873.0,0
1494953760,3973.0,0
1494953820,3996.0,0
1494953880,3767.0,0
1494953940,3785.0,0
1494954000,3587.0,0
1494954060,4016.0,0
1494954120,4156.0,0
1494954180,4022.0,0
1494954240,3926.0,0
1494954300,3812.0,0
1494954360,3847.0,0
1494954420,3783.0,0
1494954480,3649.0,0
1494954540,3737.0,0
1494954600,3849.0,0
1494954660,4083.0,0
1494954720,4154.0,0
1494954780,3876.0,0
1494954840,3631.0,0
1494954900,3563.0,0
1494954960,3867.0,0
1494955020,3826.0,0
1494955080,3648.0,0
1494955140,3475.0,0
1494955200,3652.0,0
1494955260,3653.0,0
1494955320,3469.0,0
1494955380,3429.0,0
1494955440,3451.0,0
1494955500,3396.0,0
1494955560,3742.0,0
1494955620,3621.0,0
1494955680,3406.0,0
1494955740,3345.0,0
1494955800,3333.0,0
1494955860,3579.0,0
1494955920,3323.0,0
1494955980,3563.0,0
1494956040,3225.0,0
1494956100,3271.0,0
1494956160,3310.0,0
1494956220,3305.0,0
1494956280,3139.0,0
1494956340,3095.0,0
1494956400,3179.0,0
1494956460,3155.0,0
1494956520,3099.0,0
1494956580,3059.0,0
1494956640,3148.0,0
1494956700,3188.0,0
1494956760,3535.0,0
1494956820,3368.0,0
1494956880,3132.0,0
1494956940,2890.0,0
1494957000,2822.0,0
1494957060,3077.0,0
1494957120,3081.0,0
1494957180,3052.0,0
1494957240,2983.0,0
1494957300,3034.0,0
1494957360,2991.0,0
1494957420,2856.0,0
1494957480,2805.0,0
1494957540,2910.0,0
1494957600,2807.0,0
1494957660,3151.0,0
1494957720,3098.0,0
1494957780,2989.0,0
1494957840,3187.0,0
1494957900,3206.0,0
1494957960,3054.0,0
1494958020,3027.0,0
1494958080,3026.0,0
1494958140,2985.0,0
1494958200,3182.0,0
1494958260,3239.0,0
1494958320,3510.0,0
1494958380,3430.0,0
1494958440,3349.0,0
1494958500,3326.0,0
1494958560,3516.0,0
1494958620,3588.0,0
1494958680,3189.0,0
1494958740,3446.0,0
1494958800,3346.0,0
1494958860,3182.0,0
1494958920,3083.0,0
1494958980,3139.0,0
1494959040,3235.0,0
1494959100,2934.0,0
1494959160,3225.0,0
1494959220,3420.0,0
1494959280,3162.0,0
1494959340,3182.0,0
1494959400,3350.0,0
1494959460,3181.0,0
1494959580,3078.0,0
1494959640,3021.0,0
1494959700,3167.0,0
1494959760,2872.0,0
1494959820,2926.0,0
1494959880,2784.0,0
1494959940,2874.0,0
1494960000,2942.0,0
1494960060,3029.0,0
1494960120,2899.0,0
1494960180,2680.0,0
1494960240,3025.0,0
1494960300,2770.0,0
1494960360,2795.0,0
1494960420,2963.0,0
1494960480,2711.0,0
1494960540,2665.0,0
1494960600,2542.0,0
1494960660,2531.0,0
1494960720,2721.0,0
1494960780,2517.0,0
1494960840,2680.0,0
1494960900,2615.0,0
1494960960,2616.0,0
1494961020,2639.0,0
1494961080,2575.0,0
1494961140,2547.0,0
1494961200,2468.0,0
1494961260,2550.0,0
1494961320,2818.0,0
1494961380,2670.0,0
1494961440,2676.0,0
1494961500,2845.0,0
1494961560,2882.0,0
1494961620,2748.0,0
1494961740,2592.0,0
1494961800,2606.0,0
1494961920,2705.0,0
1494962040,2741.0,0
1494962100,2588.0,0
1494962160,2816.0,0
1494962220,2687.0,0
1494962280,2722.0,0
1494962340,2940.0,0
1494962400,2835.0,0
1494962460,2472.0,0
1494962520,2437.0,0
1494962580,2436.0,0
1494962640,2457.0,0
1494962700,2337.0,0
1494962760,2600.0,0
1494962820,2552.0,0
1494962880,2382.0,0
1494962940,2513.0,0
1494963000,2780.0,0
1494963060,2441.0,0
1494963120,2523.0,0
1494963180,2478.0,0
1494963240,2358.0,0
1494963300,2233.0,0
1494963360,2234.0,0
1494963420,2489.0,0
1494963480,2423.0,0
1494963540,2291.0,0
1494963600,2532.0,0
1494963660,2654.0,0
1494963720,2282.0,0
1494963780,2365.0,0
1494963840,2568.0,0
1494963900,2454.0,0
1494963960,2352.0,0
1494964020,2737.0,0
1494964080,2965.0,0
1494964140,2485.0,0
1494964200,2457.0,0
1494964260,2643.0,0
1494964320,2471.0,0
1494964380,2288.0,0
1494964440,2294.0,0
1494964500,2356.0,0
1494964560,2221.0,0
1494964620,2540.0,0
1494964680,2424.0,0
1494964740,2486.0,0
1494964800,2255.0,0
1494964860,2341.0,0
1494964920,2492.0,0
1494964980,2474.0,0
1494965040,2550.0,0
1494965100,2583.0,0
1494965160,2536.0,0
1494965220,2599.0,0
1494965280,2312.0,0
1494965340,2537.0,0
1494965400,2321.0,0
1494965460,2485.0,0
1494965520,2904.0,0
1494965580,2627.0,0
1494965640,2591.0,0
1494965700,2678.0,0
1494965760,2958.0,0
1494965820,2992.0,0
1494965880,2748.0,0
1494965940,2648.0,0
1494966000,3028.0,0
1494966060,2925.0,0
1494966120,2627.0,0
1494966180,2727.0,0
1494966240,2804.0,0
1494966300,2794.0,0
1494966360,2803.0,0
1494966420,2774.0,0
1494966480,2817.0,0
1494966540,2932.0,0
1494966600,3034.0,0
1494966660,2720.0,0
1494966720,2686.0,0
1494966780,2673.0,0
1494966840,2447.0,0
1494966900,2558.0,0
1494966960,2560.0,0
1494967020,2584.0,0
1494967080,2733.0,0
1494967140,2670.0,0
