timestamp,value,label
1495142040,795.0,0
1495142100,736.0,0
1495142160,648.0,0
1495142220,714.0,0
1495142280,710.0,0
1495142340,693.0,0
1495142400,669.0,0
1495142460,716.0,0
1495142520,710.0,0
1495142580,800.0,0
1495142640,787.0,0
1495142700,746.0,0
1495142760,676.0,0
1495142820,728.0,0
1495142940,781.0,0
1495143000,683.0,0
1495143060,742.0,0
1495143120,795.0,0
1495143180,718.0,0
1495143240,661.0,0
1495143300,696.0,0
1495143360,783.0,0
1495143420,712.0,0
1495143480,743.0,0
1495143540,778.0,0
1495143600,798.0,0
1495143660,823.0,0
1495143720,728.0,0
1495143780,779.0,0
1495143840,698.0,0
1495143900,728.0,0
1495143960,736.0,0
1495144020,777.0,0
1495144080,797.0,0
1495144140,815.0,0
1495144200,811.0,0
1495144260,809.0,0
1495144320,776.0,0
1495144380,846.0,0
1495144440,848.0,0
1495144500,874.0,0
1495144560,848.0,0
1495144620,897.0,0
1495144680,884.0,0
1495144740,902.0,0
1495144800,941.0,0
1495144860,955.0,0
1495144920,1027.0,0
1495144980,953.0,0
1495145040,899.0,0
1495145100,870.0,0
1495145160,874.0,0
1495145220,1042.0,0
1495145280,1152.0,0
1495145400,1071.0,0
1495145460,951.0,0
1495145520,1030.0,0
1495145580,1080.0,0
1495145640,1002.0,0
1495145700,1012.0,0
1495145760,1077.0,0
1495145820,1087.0,0
1495145880,1172.0,0
1495145940,992.0,0
1495146000,1031.0,0
1495146060,1017.0,0
1495146120,1007.0,0
1495146180,945.0,0
1495146240,979.0,0
1495146300,1039.0,0
1495146360,1058.0,0
1495146420,1034.0,0
1495146480,1008.0,0
1495146540,1068.0,0
1495146600,1070.0,0
1495146660,990.0,0
1495146720,1091.0,0
1495146780,995.0,0
1495146840,1078.0,0
1495146900,1111.0,0
1495146960,1162.0,0
1495147020,1189.0,0
1495147080,1061.0,0
1495147140,1108.0,0
1495147200,1041.0,0
1495147260,1106.0,0
1495147320,1122.0,0
1495147380,1102.0,0
1495147440,1091.0,0
1495147500,1064.0,0
1495147560,1184.0,0
1495147620,1137.0,0
1495147680,1123.0,0
1495147740,1090.0,0
1495147800,1112.0,0
1495147860,1057.0,0
1495147920,1015.0,0
1495147980,1097.0,0
1495148040,1129.0,0
1495148100,1104.0,0
1495148160,1098.0,0
1495148220,1115.0,0
1495148280,1089.0,0
1495148340,1151.0,0
1495148400,1181.0,0
1495148460,1192.0,0
1495148520,1191.0,0
1495148580,1170.0,0
1495148640,1166.0,0
1495148700,1108.0,0
1495148760,1122.0,0
1495148820,1285.0,0
1495148880,1423.0,0
1495148940,1269.0,0
1495149000,1249.0,0
1495149060,1326.0,0
1495149120,1225.0,0
1495149180,1328.0,0
1495149240,1285.0,0
1495149300,1248.0,0
1495149360,1255.0,0
1495149420,1296.0,0
1495149480,1256.0,0
1495149540,1164.0,0
1495149600,1131.0,0
1495149660,1157.0,0
1495149720,1197.0,0
1495149780,1072.0,0
1495149840,1070.0,0
1495149900,1089.0,0
1495149960,1123.0,0
1495150020,1142.0,0
1495150080,1060.0,0
1495150140,1176.0,0
1495150200,1184.0,0
1495150260,1136.0,0
1495150320,1146.0,0
1495150380,1170.0,0
1495150440,1215.0,0
1495150500,1128.0,0
1495150560,1191.0,0
1495150620,1127.0,0
1495150680,1120.0,0
1495150740,1162.0,0
1495150800,1225.0,0
1495150860,1216.0,0
1495150920,1170.0,0
1495150980,1313.0,0
1495151040,1189.0,0
1495151100,1225.0,0
1495151160,1242.0,0
1495151220,1285.0,0
1495151280,1303.0,0
1495151340,1312.0,0
1495151400,1238.0,0
1495151460,1241.0,0
1495151520,1367.0,0
1495151580,1259.0,0
1495151640,1260.0,0
1495151700,1246.0,0
1495151760,1329.0,0
1495151820,1335.0,0
1495151880,1357.0,0
1495151940,1353.0,0
1495152000,1362.0,0
1495152060,1490.0,0
1495152120,1363.0,0
1495152180,1499.0,0
1495152240,1334.0,0
1495152300,1447.0,0
1495152360,1347.0,0
1495152420,1515.0,0
1495152480,1617.0,0
1495152540,1558.0,0
1495152600,1567.0,0
1495152660,1559.0,0
1495152720,1519.0,0
1495152780,1591.0,0
1495152840,1584.0,0
1495152900,1706.0,0
1495152960,1703.0,0
1495153020,1677.0,0
1495153080,1709.0,0
1495153140,1629.0,0
1495153200,1557.0,0
1495153260,1598.0,0
1495153320,1602.0,0
1495153380,1530.0,0
1495153500,1494.0,0
1495153560,1637.0,0
1495153620,1548.0,0
1495153680,1551.0,0
1495153740,1631.0,0
1495153800,1678.0,0
1495153860,1704.0,0
1495153920,1689.0,0
1495153980,1711.0,0
1495154040,1740.0,0
1495154100,1743.0,0
1495154160,1690.0,0
1495154220,1781.0,0
1495154280,1747.0,0
1495154340,1820.0,0
1495154400,1717.0,0
1495154460,1730.0,0
1495154520,1801.0,0
1495154580,1750.0,0
1495154640,1829.0,0
1495154700,1657.0,0
1495154760,1681.0,0
1495154820,1663.0,0
1495154880,1824.0,0
1495154940,1623.0,0
1495155000,1720.0,0
1495155060,1698.0,0
1495155120,1602.0,0
1495155180,1736.0,0
1495155240,1717.0,0
1495155300,1779.0,0
1495155360,1859.0,0
1495155420,1773.0,0
1495155480,1748.0,0
1495155540,1850.0,0
1495155600,1924.0,0
1495155660,1863.0,0
1495155720,1827.0,0
1495155780,1881.0,0
1495155840,1846.0,0
1495155900,1949.0,0
1495155960,2010.0,0
1495156020,1841.0,0
1495156080,1957.0,0
1495156140,1897.0,0
1495156200,1870.0,0
1495156260,1905.0,0
1495156320,1944.0,0
1495156380,2014.0,0
1495156440,1898.0,0
1495156500,1980.0,0
1495156560,2022.0,0
1495156620,1940.0,0
1495156680,2054.0,0
1495156740,1990.0,0
1495156800,1914.0,0
1495156860,1992.0,0
1495156920,1888.0,0
1495156980,2017.0,0
1495157040,1895.0,0
1495157100,1961.0,0
1495157160,2005.0,0
1495157220,1858.0,0
1495157280,1897.0,0
1495157340,2039.0,0
1495157400,2057.0,0
1495157460,1968.0,0
1495157520,1969.0,0
1495157580,1985.0,0
1495157640,1940.0,0
1495157700,1977.0,0
1495157760,2053.0,0
1495157820,1985.0,0
1495157880,2125.0,0
1495157940,2055.0,0
1495158000,2042.0,0
1495158060,1960.0,0
1495158180,1870.0,0
1495158240,1996.0,0
1495158300,1992.0,0
1495158360,2029.0,0
1495158420,2176.0,0
1495158480,2064.0,0
1495158540,2014.0,0
1495158600,1999.0,0
1495158660,2100.0,0
1495158720,1907.0,0
1495158780,2010.0,0
1495158840,2092.0,0
1495158900,1884.0,0
1495158960,1949.0,0
1495159020,2028.0,0
1495159080,2002.0,0
1495159140,2013.0,0
1495159200,2105.0,0
1495159260,2029.0,0
1495159320,2020.0,0
1495159380,2059.0,0
1495159440,2201.0,0
1495159500,2232.0,0
1495159560,2056.0,0
1495159620,2268.0,0
1495159680,2216.0,0
1495159740,2343.0,0
1495159800,2380.0,0
1495159860,2326.0,0
1495159920,2263.0,0
1495159980,2365.0,0
1495160040,2290.0,0
1495160100,2218.0,0
1495160160,2409.0,0
1495160220,2286.0,0
1495160280,2151.0,0
1495160340,2160.0,0
1495160400,2210.0,0
1495160460,2076.0,0
1495160520,2095.0,0
1495160580,2251.0,0
1495160640,2104.0,0
1495160700,2246.0,0
1495160760,2218.0,0
1495160820,2139.0,0
1495160880,2080.0,0
1495160940,2221.0,0
1495161000,2242.0,0
1495161060,2119.0,0
1495161120,2065.0,0
1495161180,2195.0,0
1495161240,2080.0,0
1495161300,2121.0,0
1495161360,2167.0,0
1495161420,2304.0,0
1495161480,2214.0,0
1495161540,2095.0,0
1495161600,2278.0,0
1495161660,2227.0,0
1495161720,2133.0,0
1495161780,2158.0,0
1495161840,2258.0,0
1495161900,2214.0,0
1495161960,2147.0,0
1495162020,2270.0,0
1495162080,2230.0,0
1495162140,2087.0,0
1495162200,2159.0,0
1495162260,2116.0,0
1495162320,2073.0,0
1495162380,2132.0,0
1495162440,2056.0,0
1495162500,2133.0,0
1495162560,2104.0,0
1495162620,2167.0,0
1495162680,2089.0,0
1495162740,2264.0,0
1495162800,2143.0,0
1495162860,2169.0,0
1495162920,2093.0,0
1495162980,2150.0,0
1495163040,2250.0,0
1495163100,2107.0,0
1495163160,2053.0,0
1495163220,2171.0,0
1495163280,2307.0,0
1495163340,2293.0,0
1495163460,2190.0,0
1495163520,2262.0,0
1495163580,2150.0,0
1495163640,2287.0,0
1495163700,2049.0,0
1495163760,2098.0,0
1495163820,2276.0,0
1495163880,2190.0,0
1495163940,2203.0,0
1495164000,2055.0,0
1495164060,2164.0,0
1495164120,2117.0,0
1495164180,2152.0,0
1495164240,2043.0,0
1495164300,2195.0,0
1495164360,2085.0,0
1495164420,2180.0,0
1495164480,2068.0,0
1495164540,2115.0,0
1495164600,2143.0,0
1495164660,2096.0,0
1495164720,2050.0,0
1495164780,2069.0,0
1495164840,2082.0,0
1495164900,2166.0,0
1495164960,2072.0,0
1495165020,1954.0,0
1495165080,2044.0,0
1495165140,1940.0,0
1495165200,1927.0,0
1495165260,1974.0,0
1495165320,1929.0,0
1495165380,2067.0,0
1495165440,1983.0,0
1495165500,1839.0,0
1495165560,1914.0,0
1495165620,2025.0,0
1495165680,2081.0,0
1495165740,1962.0,0
1495165800,2008.0,0
1495165860,1965.0,0
1495165920,2000.0,0
1495165980,1850.0,0
1495166040,2011.0,0
1495166100,1903.0,0
1495166160,1849.0,0
1495166220,1893.0,0
1495166280,1887.0,0
1495166340,1988.0,0
1495166400,1961.0,0
1495166460,1943.0,0
1495166520,1898.0,0
1495166640,1897.0,0
1495166700,1883.0,0
1495166760,1806.0,0
1495166820,1911.0,0
1495166880,1953.0,0
1495166940,2025.0,0
1495167000,1925.0,0
1495167060,2121.0,0
1495167120,2029.0,0
1495167180,1931.0,0
1495167240,2007.0,0
1495167300,2025.0,0
1495167360,2108.0,0
1495167420,2112.0,0
1495167480,1999.0,0
1495167540,1964.0,0
1495167600,2043.0,0
1495167660,2017.0,0
1495167720,1979.0,0
1495167780,2022.0,0
1495167840,2023.0,0
1495167900,1940.0,0
1495167960,2071.0,0
1495168020,1998.0,0
1495168080,1917.0,0
1495168140,2111.0,0
1495168200,2047.0,0
1495168260,2044.0,0
1495168320,2142.0,0
1495168380,2082.0,0
1495168440,2085.0,0
1495168500,2099.0,0
1495168560,2046.0,0
1495168620,2125.0,0
1495168680,2162.0,0
1495168740,2045.0,0
1495168800,2037.0,0
1495168860,2035.0,0
1495168920,2032.0,0
1495168980,2022.0,0
1495169040,2151.0,0
1495169100,2046.0,0
1495169160,2012.0,0
1495169220,2239.0,0
1495169280,2092.0,0
1495169340,1996.0,0
1495169400,2048.0,0
1495169460,1966.0,0
1495169520,2090.0,0
1495169580,2044.0,0
1495169640,2069.0,0
1495169820,2017.0,0
1495169880,1950.0,0
1495169940,2089.0,0
1495170000,2118.0,0
1495170060,1953.0,0
1495170120,2095.0,0
1495170180,2213.0,0
1495170240,2137.0,0
1495170360,2193.0,0
1495170420,2182.0,0
1495170480,2060.0,0
1495170540,2268.0,0
1495170600,2304.0,0
1495170660,2233.0,0
1495170720,2204.0,0
1495170780,2278.0,0
1495170840,2328.0,0
1495170900,2262.0,0
1495170960,2298.0,0
1495171020,2350.0,0
1495171080,2203.0,0
1495171140,2191.0,0
1495171200,2068.0,0
1495171260,2042.0,0
1495171320,2112.0,0
1495171380,2193.0,0
1495171440,1983.0,0
1495171500,2031.0,0
1495171560,2039.0,0
1495171620,1978.0,0
1495171680,1949.0,0
1495171740,2052.0,0
1495171800,1913.0,0
1495171860,1998.0,0
1495171920,2106.0,0
1495171980,2116.0,0
1495172040,1993.0,0
1495172100,2023.0,0
1495172160,2099.0,0
1495172220,2058.0,0
1495172280,1998.0,0
1495172340,2026.0,0
1495172400,2220.0,0
1495172460,2124.0,0
1495172520,2105.0,0
1495172580,2168.0,0
1495172640,2068.0,0
1495172700,2054.0,0
1495172760,2067.0,0
1495172820,1959.0,0
1495172880,2007.0,0
1495172940,2063.0,0
1495173000,2097.0,0
1495173060,1931.0,0
1495173120,2058.0,0
1495173180,1953.0,0
1495173240,2171.0,0
1495173300,2046.0,0
1495173360,1973.0,0
1495173420,1807.0,0
1495173480,1960.0,0
1495173540,2039.0,0
1495173600,2005.0,0
1495173660,2100.0,0
1495173780,2213.0,0
1495173840,2155.0,0
1495173900,2136.0,0
1495173960,2166.0,0
1495174020,2083.0,0
1495174080,2220.0,0
1495174140,2209.0,0
1495174200,2243.0,0
1495174260,2217.0,0
1495174320,2126.0,0
1495174380,2114.0,0
1495174440,2218.0,0
1495174500,2261.0,0
1495174560,2279.0,0
1495174620,2112.0,0
1495174680,2089.0,0
1495174740,2037.0,0
1495174800,1981.0,0
1495174860,2030.0,0
1495174920,2091.0,0
1495174980,2033.0,0
1495175040,2092.0,0
1495175100,2143.0,0
1495175160,2088.0,0
1495175220,2112.0,0
1495175280,2047.0,0
1495175340,2067.0,0
1495175400,2141.0,0
1495175460,2078.0,0
1495175520,2150.0,0
1495175580,2063.0,0
1495175640,2070.0,0
1495175700,2044.0,0
1495175760,2165.0,0
1495175820,2122.0,0
1495175880,2133.0,0
1495175940,2082.0,0
1495176000,2212.0,0
1495176060,2347.0,0
1495176120,2307.0,0
1495176180,2328.0,0
1495176240,2250.0,0
1495176300,2126.0,0
1495176360,2143.0,0
1495176420,2259.0,0
1495176480,2225.0,0
1495176540,2134.0,0
1495176600,2136.0,0
1495176660,1990.0,0
1495176780,2134.0,0
1495176840,1991.0,0
1495176900,2060.0,0
1495176960,2009.0,0
1495177020,2196.0,0
1495177080,2056.0,0
1495177140,2112.0,0
1495177200,2043.0,0
1495177260,2084.0,0
1495177320,2358.0,0
1495177380,2146.0,0
1495177500,2183.0,0
1495177560,2140.0,0
1495177620,2278.0,0
1495177680,2344.0,0
1495177800,2315.0,0
1495177860,2394.0,0
1495177920,2388.0,0
1495177980,2277.0,0
1495178040,2214.0,0
1495178100,2299.0,0
1495178160,2274.0,0
1495178220,2350.0,0
1495178280,2403.0,0
1495178340,2266.0,0
1495178400,2261.0,0
1495178460,2196.0,0
1495178520,2307.0,0
1495178580,2190.0,0
1495178700,2143.0,0
1495178760,2023.0,0
1495178820,2296.0,0
1495178880,2184.0,0
1495178940,2124.0,0
1495179000,2218.0,0
1495179060,2120.0,0
1495179120,2305.0,0
1495179180,2216.0,0
1495179240,2229.0,0
1495179300,2203.0,0
1495179360,2133.0,0
1495179420,2301.0,0
1495179480,2154.0,0
1495179540,2097.0,0
1495179600,2095.0,0
1495179720,1311.0,1
1495179780,920.0,1
1495179840,2137.0,1
1495179900,2099.0,0
1495179960,2184.0,0
1495180020,2307.0,0
1495180080,2255.0,0
1495180140,2072.0,0
1495180200,2255.0,0
1495180260,2203.0,0
1495180320,2310.0,0
1495180380,2175.0,0
1495180440,2163.0,0
1495180500,2087.0,0
1495180560,2072.0,0
1495180620,2180.0,0
1495180680,2159.0,0
1495180740,2122.0,0
1495180800,2066.0,0
1495180860,2144.0,0
1495180920,2199.0,0
1495180980,2264.0,0
1495181040,2189.0,0
1495181100,2156.0,0
1495181160,2167.0,0
1495181220,2459.0,0
1495181280,2281.0,0
1495181340,2377.0,0
1495181400,2458.0,0
1495181460,2402.0,0
1495181520,2538.0,0
1495181580,2346.0,0
1495181640,2221.0,0
1495181700,2293.0,0
1495181760,2408.0,0
1495181820,2346.0,0
1495181880,2348.0,0
1495181940,2159.0,0
1495182000,2197.0,0
1495182060,2179.0,0
1495182120,2170.0,0
1495182180,2230.0,0
1495182240,2162.0,0
1495182300,2093.0,0
1495182360,2113.0,0
1495182420,2178.0,0
1495182480,2192.0,0
1495182540,2094.0,0
1495182600,2142.0,0
1495182660,2092.0,0
1495182720,2208.0,0
1495182780,2210.0,0
1495182840,2186.0,0
1495182900,2175.0,0
1495182960,2113.0,0
1495183020,2161.0,0
1495183080,2207.0,0
1495183140,2142.0,0
1495183200,2244.0,0
1495183260,2138.0,0
1495183320,2170.0,0
1495183380,2261.0,0
1495183440,2117.0,0
1495183500,2163.0,0
1495183560,2235.0,0
1495183620,2156.0,0
1495183680,2272.0,0
1495183740,2174.0,0
1495183800,2230.0,0
1495183860,2165.0,0
1495183920,2170.0,0
1495183980,2248.0,0
1495184040,2167.0,0
1495184100,2217.0,0
1495184160,2217.0,0
1495184220,2022.0,0
1495184280,2149.0,0
1495184340,2126.0,0
1495184400,2101.0,0
1495184460,2171.0,0
1495184520,2299.0,0
1495184580,2331.0,0
1495184640,2260.0,0
1495184700,2148.0,0
1495184760,2159.0,0
1495184820,2207.0,0
1495184880,2273.0,0
1495184940,2257.0,0
1495185000,2273.0,0
1495185060,2378.0,0
1495185120,2412.0,0
1495185180,2268.0,0
1495185240,2217.0,0
1495185300,2233.0,0
1495185360,2082.0,0
1495185420,2424.0,0
1495185480,2255.0,0
1495185540,2236.0,0
1495185600,2188.0,0
1495185660,2071.0,0
1495185720,2119.0,0
1495185840,2119.0,0
1495185900,2226.0,0
1495185960,2100.0,0
1495186020,2053.0,0
1495186080,2035.0,0
1495186140,2031.0,0
1495186200,2051.0,0
1495186260,1993.0,0
1495186320,2128.0,0
1495186380,2149.0,0
1495186440,2124.0,0
1495186500,2130.0,0
1495186560,2137.0,0
1495186620,2041.0,0
1495186680,2078.0,0
1495186740,2156.0,0
1495186800,1985.0,0
1495186860,2139.0,0
1495186920,2132.0,0
1495186980,2148.0,0
1495187040,2063.0,0
1495187100,2056.0,0
1495187160,2019.0,0
1495187220,1956.0,0
1495187280,2097.0,0
1495187340,2034.0,0
1495187400,2067.0,0
1495187460,2080.0,0
1495187520,2116.0,0
1495187580,2091.0,0
1495187640,2024.0,0
1495187700,1941.0,0
1495187760,2037.0,0
1495187820,1886.0,0
1495187880,1941.0,0
1495187940,2026.0,0
1495188000,2176.0,0
1495188060,1993.0,0
1495188120,2079.0,0
1495188180,2129.0,0
1495188240,2117.0,0
1495188300,2127.0,0
1495188360,1946.0,0
1495188420,2109.0,0
1495188480,2299.0,0
1495188540,2167.0,0
1495188600,2155.0,0
1495188660,2169.0,0
1495188720,2151.0,0
1495188780,2159.0,0
1495188840,2214.0,0
1495188900,2207.0,0
1495188960,2207.0,0
1495189020,2190.0,0
1495189080,2183.0,0
1495189140,2074.0,0
1495189200,2099.0,0
1495189260,2151.0,0
1495189320,2108.0,0
1495189380,1947.0,0
1495189440,2110.0,0
1495189500,2069.0,0
1495189560,1924.0,0
1495189620,1954.0,0
1495189680,1846.0,0
1495189740,1947.0,0
1495189800,2033.0,0
1495189860,1953.0,0
1495189920,1934.0,0
1495189980,2027.0,0
1495190040,1889.0,0
1495190100,2022.0,0
1495190160,2067.0,0
1495190220,2054.0,0
1495190280,1987.0,0
1495190340,2031.0,0
1495190400,2084.0,0
1495190460,2126.0,0
1495190520,1957.0,0
1495190580,2086.0,0
1495190640,1960.0,0
1495190700,1943.0,0
1495190760,2178.0,0
1495190820,2012.0,0
1495190880,2127.0,0
1495190940,2057.0,0
1495191000,2006.0,0
1495191060,2025.0,0
1495191120,2066.0,0
1495191180,2051.0,0
1495191240,1696.0,0
1495191300,1965.0,0
1495191360,1961.0,0
1495191420,1965.0,0
1495191480,1996.0,0
1495191540,2057.0,0
1495191600,2012.0,0
1495191660,2075.0,0
1495191720,2092.0,0
1495191780,2112.0,0
1495191840,2289.0,0
1495191900,2254.0,0
1495191960,2163.0,0
1495192020,2220.0,0
1495192080,2222.0,0
1495192140,2143.0,0
1495192200,2113.0,0
1495192260,2135.0,0
1495192320,2255.0,0
1495192380,2291.0,0
1495192440,2156.0,0
1495192500,2187.0,0
1495192560,2092.0,0
1495192680,2104.0,0
1495192740,2088.0,0
1495192860,2245.0,0
1495192920,1936.0,0
1495192980,2082.0,0
1495193040,2038.0,0
1495193160,2030.0,0
1495193220,1979.0,0
1495193280,2035.0,0
1495193340,2092.0,0
1495193400,1953.0,0
1495193460,2034.0,0
1495193520,2144.0,0
1495193580,2127.0,0
1495193640,2159.0,0
1495193700,2138.0,0
1495193760,2263.0,0
1495193820,2172.0,0
1495193880,2152.0,0
1495193940,2070.0,0
1495194000,2145.0,0
1495194060,2094.0,0
1495194120,2039.0,0
1495194180,1999.0,0
1495194240,2096.0,0
1495194300,2003.0,0
1495194360,2056.0,0
1495194420,2049.0,0
1495194480,2270.0,0
1495194540,1984.0,0
1495194600,2064.0,0
1495194660,2009.0,0
1495194720,2144.0,0
1495194780,2076.0,0
1495194840,2170.0,0
1495194900,2096.0,0
1495194960,2055.0,0
1495195140,2132.0,0
1495195200,2125.0,0
1495195260,2188.0,0
1495195320,2132.0,0
1495195380,2137.0,0
1495195440,2203.0,0
1495195500,2106.0,0
1495195560,2140.0,0
1495195620,2266.0,0
1495195680,2277.0,0
1495195740,2351.0,0
1495195800,2335.0,0
1495195860,2366.0,0
1495195920,2263.0,0
1495195980,2263.0,0
1495196040,2187.0,0
1495196100,2264.0,0
1495196160,2347.0,0
1495196220,2308.0,0
1495196280,2185.0,0
1495196340,2187.0,0
1495196400,2211.0,0
1495196460,2283.0,0
1495196520,2140.0,0
1495196580,2135.0,0
1495196640,2152.0,0
1495196700,2198.0,0
1495196760,2451.0,0
1495196820,2250.0,0
1495196880,2268.0,0
1495196940,2319.0,0
1495197000,2288.0,0
1495197060,2209.0,0
1495197120,2361.0,0
1495197180,2319.0,0
1495197240,2318.0,0
1495197300,2369.0,0
1495197360,2313.0,0
1495197420,2382.0,0
1495197480,2447.0,0
1495197540,2302.0,0
1495197600,2394.0,0
1495197660,2447.0,0
1495197720,2362.0,0
1495197780,2329.0,0
1495197840,2283.0,0
1495197900,2254.0,0
1495197960,2511.0,0
1495198020,2310.0,0
1495198080,2381.0,0
1495198140,2307.0,0
1495198200,2277.0,0
1495198260,2303.0,0
1495198320,2384.0,0
1495198380,2306.0,0
1495198440,2244.0,0
1495198500,2241.0,0
1495198560,2292.0,0
1495198620,2250.0,0
1495198680,2392.0,0
1495198740,2303.0,0
1495198800,2408.0,0
1495198860,2401.0,0
1495198920,2377.0,0
1495198980,2443.0,0
1495199040,2430.0,0
1495199100,2347.0,0
1495199160,2376.0,0
1495199220,2396.0,0
1495199280,2561.0,0
1495199340,2651.0,0
1495199400,2550.0,0
1495199460,2615.0,0
1495199520,2400.0,0
1495199640,2514.0,0
1495199700,2527.0,0
1495199760,2659.0,0
1495199820,2663.0,0
1495199880,2478.0,0
1495199940,2552.0,0
1495200000,2569.0,0
1495200060,2584.0,0
1495200120,2540.0,0
1495200180,2489.0,0
1495200240,2600.0,0
1495200300,2525.0,0
1495200360,2518.0,0
1495200420,2440.0,0
1495200480,2533.0,0
1495200540,2527.0,0
1495200600,2413.0,0
1495200660,2445.0,0
1495200720,2470.0,0
1495200780,2408.0,0
1495200840,2371.0,0
1495200900,2510.0,0
1495200960,2480.0,0
1495201020,2426.0,0
1495201080,2421.0,0
1495201140,2352.0,0
1495201200,2389.0,0
1495201260,2366.0,0
1495201320,2383.0,0
1495201380,2439.0,0
1495201440,2472.0,0
1495201500,2384.0,0
1495201560,2458.0,0
1495201620,2404.0,0
1495201680,2361.0,0
1495201740,2466.0,0
1495201800,2400.0,0
1495201860,2462.0,0
1495201920,2426.0,0
1495201980,2425.0,0
1495202040,2287.0,0
1495202100,2392.0,0
1495202160,2389.0,0
1495202220,2405.0,0
1495202280,2373.0,0
1495202340,2419.0,0
1495202400,2441.0,0
1495202460,2393.0,0
1495202520,2400.0,0
1495202580,2462.0,0
1495202640,2327.0,0
1495202700,2462.0,0
1495202820,2422.0,0
1495202880,2520.0,0
1495202940,2488.0,0
1495203000,2541.0,0
1495203060,2409.0,0
1495203120,2459.0,0
1495203180,2340.0,0
1495203240,2508.0,0
1495203300,2409.0,0
1495203360,2405.0,0
1495203420,2394.0,0
1495203480,2407.0,0
1495203540,2408.0,0
1495203600,2446.0,0
1495203660,2363.0,0
1495203720,2315.0,0
1495203780,2369.0,0
1495203840,2391.0,0
1495203900,2381.0,0
1495203960,2314.0,0
1495204020,2369.0,0
1495204080,2263.0,0
1495204140,2279.0,0
1495204200,2408.0,0
1495204260,2262.0,0
1495204320,2406.0,0
1495204380,2320.0,0
1495204440,2111.0,0
1495204500,2252.0,0
1495204560,2153.0,0
1495204620,2184.0,0
1495204680,2297.0,0
1495204740,2135.0,0
1495204800,2234.0,0
1495204860,2092.0,0
1495204920,2105.0,0
1495204980,2164.0,0
1495205040,2056.0,0
1495205100,1886.0,0
1495205160,2159.0,0
1495205220,2087.0,0
1495205280,2163.0,0
1495205340,2124.0,0
1495205400,1837.0,0
1495205460,2053.0,0
1495205520,1969.0,0
1495205580,2143.0,0
1495205640,1955.0,0
1495205700,1935.0,0
1495205760,1963.0,0
1495205820,1909.0,0
1495205880,2011.0,0
1495206000,1881.0,0
1495206060,1959.0,0
1495206120,2009.0,0
1495206180,2055.0,0
1495206240,1834.0,0
1495206300,1929.0,0
1495206360,1802.0,0
1495206420,2084.0,0
1495206480,2178.0,0
1495206540,2091.0,0
1495206600,2174.0,0
1495206660,2041.0,0
1495206720,1989.0,0
1495206780,2063.0,0
1495206840,1921.0,0
1495206900,1956.0,0
1495206960,1988.0,0
1495207020,1989.0,0
1495207080,1879.0,0
1495207140,1908.0,0
1495207200,1840.0,0
1495207260,1961.0,0
1495207320,1986.0,0
1495207380,1747.0,0
1495207440,1798.0,0
1495207500,1738.0,0
1495207560,1817.0,0
1495207620,1667.0,0
1495207680,1758.0,0
1495207740,1734.0,0
1495207800,1872.0,0
1495207860,1792.0,0
1495207920,1767.0,0
1495207980,1700.0,0
1495208040,1696.0,0
1495208100,1672.0,0
1495208160,1673.0,0
1495208220,1673.0,0
1495208280,1623.0,0
1495208340,1596.0,0
1495208460,1507.0,0
1495208520,1650.0,0
1495208580,1558.0,0
1495208640,1500.0,0
1495208700,1598.0,0
1495208760,1686.0,0
1495208820,1584.0,0
1495208880,1469.0,0
1495208940,1526.0,0
1495209000,1515.0,0
1495209060,1482.0,0
1495209120,1559.0,0
1495209180,1450.0,0
1495209300,1458.0,0
1495209360,1489.0,0
1495209420,1447.0,0
1495209480,1529.0,0
1495209540,1576.0,0
1495209600,1502.0,0
1495209660,1490.0,0
1495209720,1549.0,0
1495209780,1526.0,0
1495209840,1521.0,0
1495209900,1479.0,0
1495209960,1492.0,0
1495210020,1596.0,0
1495210080,1479.0,0
1495210140,1543.0,0
1495210200,1613.0,0
1495210260,1601.0,0
1495210320,1519.0,0
1495210380,1539.0,0
1495210440,1550.0,0
1495210500,1539.0,0
1495210560,1504.0,0
1495210620,1551.0,0
1495210680,1480.0,0
1495210740,1427.0,0
1495210800,1417.0,0
1495210860,1524.0,0
1495210920,1357.0,0
1495210980,1429.0,0
1495211040,1301.0,0
1495211100,1466.0,0
1495211160,1419.0,0
1495211220,1265.0,0
1495211280,1285.0,0
1495211340,1305.0,0
1495211400,1333.0,0
1495211460,1340.0,0
1495211520,1377.0,0
1495211580,1335.0,0
1495211640,1245.0,0
1495211700,1220.0,0
1495211760,1156.0,0
1495211820,1164.0,0
1495211880,1192.0,0
1495211940,1207.0,0
1495212000,1153.0,0
1495212060,1136.0,0
1495212120,1160.0,0
1495212180,1057.0,0
1495212240,1100.0,0
1495212300,1127.0,0
1495212360,1168.0,0
1495212420,1140.0,0
1495212480,1115.0,0
1495212540,1077.0,0
1495212600,1159.0,0
1495212660,1049.0,0
1495212720,1067.0,0
1495212780,1063.0,0
1495212840,1098.0,0
1495212900,1133.0,0
1495212960,977.0,0
1495213020,1044.0,0
1495213080,1105.0,0
1495213140,1102.0,0
1495213200,1042.0,0
1495213260,1048.0,0
1495213320,1105.0,0
1495213440,1019.0,0
1495213500,1035.0,0
1495213560,1052.0,0
1495213620,1142.0,0
1495213680,1165.0,0
1495213740,1142.0,0
1495213800,1075.0,0
